50000 413082
60000 401769
70000 375405
80000 367385
90000 374582
100000 366106
110000 373234
120000 347905
130000 347649
140000 349850
150000 349358
160000 356231
170000 345529
180000 351864
190000 345146
200000 344541
210000 345214
220000 345008
230000 346848
240000 343860
250000 344114
260000 344768
270000 344138
280000 343549
290000 343796
300000 343607
310000 343584
320000 343748
330000 343722
340000 343658
350000 343502
360000 343823
370000 343828
380000 343576
390000 343963
400000 343867
410000 343511
420000 343509
430000 343473
440000 344171
450000 345532
460000 343558
470000 343540
480000 343514
490000 344647
500000 343498
510000 343489
520000 343965
530000 343478
540000 343470
550000 343485
560000 343469
570000 343468
580000 343477
590000 343514
600000 343469
610000 343824
620000 343490
630000 343468
640000 343469
650000 343488
660000 343472
670000 343536
680000 343469
690000 343570
700000 343468
710000 343468
720000 343500
730000 343508
740000 343468
750000 343468
760000 343571
770000 343468
780000 343492
790000 343627
800000 343468
810000 343474
820000 343468
830000 343534
840000 343470
850000 343468
860000 343468
870000 343468
880000 343679
890000 343469
900000 343474
910000 343468
920000 343468
930000 343468
940000 343470
950000 343472
960000 343470
970000 347514
980000 343468
990000 343602
1000000 343468
1010000 343468
1020000 343468
1030000 343468
1040000 343962
