50000 918.449192
60000 944.257436
70000 1010.373064
80000 1032.414364
90000 1012.599263
100000 1036.010325
110000 1016.236549
120000 1090.094083
130000 1090.883612
140000 1084.035821
150000 1085.560502
160000 1064.679579
170000 1097.569402
180000 1077.843050
190000 1098.782396
200000 1100.712023
210000 1098.569258
220000 1099.223519
230000 1093.394712
240000 1102.886954
250000 1102.076233
260000 1099.986443
270000 1102.003362
280000 1103.883498
290000 1103.093221
300000 1103.697835
310000 1103.771590
320000 1103.245703
330000 1103.329135
340000 1103.533862
350000 1104.034492
360000 1103.005509
370000 1102.993436
380000 1103.796770
390000 1102.556455
400000 1102.864666
410000 1104.005569
420000 1104.011941
430000 1104.127489
440000 1101.890979
450000 1097.559702
460000 1103.854551
470000 1103.912720
480000 1103.995828
490000 1100.369784
500000 1104.047281
510000 1104.076075
520000 1102.551001
530000 1104.111402
540000 1104.137095
550000 1104.088930
560000 1104.140307
570000 1104.143518
580000 1104.114639
590000 1103.995802
600000 1104.140310
610000 1103.002344
620000 1104.072951
630000 1104.143518
640000 1104.140310
650000 1104.079287
660000 1104.130671
670000 1103.925359
680000 1104.140313
690000 1103.816905
700000 1104.143518
710000 1104.143518
720000 1104.040751
730000 1104.015062
740000 1104.143518
750000 1104.143518
760000 1103.812804
770000 1104.143518
780000 1104.066511
790000 1103.633262
800000 1104.143518
810000 1104.124315
820000 1104.143518
830000 1103.931582
840000 1104.137095
850000 1104.143518
860000 1104.143518
870000 1104.143518
880000 1103.466863
890000 1104.140307
900000 1104.124301
910000 1104.143518
920000 1104.143518
930000 1104.143518
940000 1104.137107
950000 1104.130671
960000 1104.137098
970000 1091.311562
980000 1104.143518
990000 1103.713698
1000000 1104.143518
1010000 1104.143518
1020000 1104.143518
1030000 1104.143518
1040000 1102.560608
