1000 1106.866040
1100 1106.277263
1200 1106.394421
1300 1106.307484
1400 1105.898561
1500 1105.802957
1600 1105.718769
1700 1105.501197
1800 1105.428212
1900 1105.338078
2000 1105.430136
2100 1105.217980
2200 1105.199538
2300 1105.237262
2400 1105.104152
2500 1104.816286
2600 1105.100615
2700 1104.848699
2800 1104.841732
2900 1104.789398
3000 1104.991565
3100 1104.793448
3200 1104.677423
3300 1104.709085
3400 1104.631951
3500 1104.828881
3600 1104.670126
3700 1104.766246
3800 1104.510452
3900 1104.547221
4000 1104.562725
4100 1104.507334
4200 1104.486453
4300 1104.426802
4400 1104.542909
4500 1104.476763
4600 1104.495726
4700 1104.502847
4800 1104.484974
4900 1104.396019
5000 1104.376349
5100 1104.386435
5200 1104.423102
5300 1104.372238
5400 1104.440629
5500 1104.388461
5600 1104.396942
5700 1104.327256
5800 1104.341068
5900 1104.345430
6000 1104.433144
6100 1104.308163
6200 1104.307213
6300 1104.394733
6400 1104.307845
6500 1104.407092
6600 1104.265638
6700 1104.374515
6800 1104.289867
6900 1104.348492
7000 1104.303586
7100 1104.268124
7200 1104.273303
7300 1104.203556
7400 1104.333513
7500 1104.252335
7600 1104.205332
7700 1104.193803
7800 1104.223086
7900 1104.235943
8000 1104.207396
8100 1104.225809
8200 1104.187249
8300 1104.245676
8400 1104.154745
8500 1104.180911
8600 1104.138228
8700 1104.162280
8800 1104.195599
8900 1104.251106
9000 1104.176383
9100 1104.175795
9200 1104.166088
9300 1104.197378
9400 1104.145466
9500 1104.084302
9600 1104.211074
9700 1104.096204
9800 1104.081396
9900 1104.119269
10000 1104.143518
10100 1104.111975
10200 1104.087595
10300 1104.121237
10400 1104.163908
10500 1104.133357
10600 1104.112890
10700 1104.129305
10800 1104.194568
10900 1104.106056
11000 1104.148453
11100 1104.129471
11200 1104.145490
11300 1104.105538
11400 1104.047431
11500 1104.131704
11600 1104.052153
11700 1104.067078
11800 1104.103017
11900 1104.074802
12000 1104.090926
12100 1104.039887
12200 1104.074161
12300 1104.074936
12400 1104.097686
12500 1104.138627
12600 1104.109728
12700 1104.139562
12800 1104.073492
12900 1104.016773
13000 1104.122885
13100 1104.007506
13200 1104.094422
13300 1104.123097
13400 1104.113507
13500 1104.064536
13600 1104.031622
13700 1104.062806
13800 1104.058655
13900 1104.104819
14000 1104.051236
14100 1104.112412
14200 1104.027074
14300 1104.061214
14400 1104.123333
14500 1104.049352
14600 1104.017853
14700 1104.098379
14800 1104.084640
14900 1104.075116
15000 1104.089743
15100 1104.068370
15200 1104.021263
15300 1103.975121
15400 1104.055903
15500 1104.087004
15600 1104.021554
15700 1104.066795
15800 1104.041739
15900 1103.998119
16000 1104.022919
16100 1104.067523
16200 1104.066618
16300 1104.084229
16400 1104.053935
16500 1104.044301
16600 1104.064941
16700 1104.041273
16800 1104.004932
16900 1104.106243
17000 1103.992710
17100 1103.986791
17200 1103.975806
17300 1103.966914
17400 1104.000670
17500 1103.981987
17600 1103.996579
17700 1104.013416
17800 1104.051475
17900 1104.006693
18000 1104.031645
18100 1104.050235
18200 1104.021539
18300 1104.055234
18400 1103.975948
18500 1104.052043
18600 1104.034626
18700 1104.051341
18800 1103.990925
18900 1104.061828
