1000 78.243443
1100 78.197014
1200 78.159651
1300 78.126649
1400 78.098405
1500 78.079114
1600 78.049157
1700 78.033252
1800 78.017559
1900 78.005695
2000 77.992552
2100 77.977355
2200 77.966643
2300 77.954118
2400 77.949029
2500 77.940684
2600 77.932777
2700 77.928744
2800 77.918554
2900 77.913203
3000 77.909342
3100 77.902212
3200 77.894832
3300 77.895230
3400 77.887055
3500 77.885448
3600 77.880394
3700 77.876332
3800 77.873196
3900 77.868652
4000 77.865487
4100 77.864532
4200 77.858473
4300 77.858313
4400 77.853227
4500 77.854164
4600 77.846652
4700 77.847115
4800 77.843598
4900 77.842131
5000 77.840663
5100 77.839612
5200 77.837854
5300 77.834707
5400 77.834669
5500 77.831475
5600 77.830584
5700 77.827544
5800 77.826147
5900 77.824604
6000 77.826939
6100 77.821829
6200 77.820883
6300 77.820787
6400 77.818728
6500 77.817008
6600 77.816737
6700 77.815357
6800 77.813526
6900 77.812373
7000 77.813217
7100 77.816300
7200 77.810323
7300 77.807717
7400 77.809514
7500 77.807400
7600 77.806090
7700 77.804448
7800 77.805717
7900 77.806346
8000 77.803076
8100 77.806285
8200 77.804241
8300 77.801131
8400 77.799425
8500 77.798485
8600 77.798013
8700 77.799373
8800 77.796843
8900 77.798514
9000 77.795966
9100 77.796389
9200 77.793323
9300 77.795043
9400 77.793116
9500 77.793224
9600 77.791771
9700 77.793037
9800 77.791649
9900 77.791264
10000 77.790636
10100 77.790708
10200 77.789686
10300 77.788609
10400 77.789541
10500 77.788609
10600 77.787727
10700 77.786460
10800 77.789177
10900 77.786693
11000 77.785142
11100 77.785808
11200 77.785337
11300 77.785209
11400 77.784070
11500 77.783927
11600 77.782906
11700 77.783424
11800 77.782617
11900 77.782151
12000 77.783002
12100 77.781325
12200 77.781261
12300 77.781109
12400 77.780617
12500 77.780821
12600 77.780958
12700 77.779112
12800 77.780177
12900 77.778809
13000 77.778838
13100 77.779333
13200 77.778515
13300 77.778407
13400 77.778730
13500 77.778381
13600 77.777016
13700 77.780830
13800 77.775382
13900 77.776471
14000 77.777184
14100 77.775781
14200 77.776072
14300 77.775292
14400 77.775365
14500 77.774954
14600 77.774258
14700 77.775205
14800 77.774454
14900 77.773554
15000 77.773539
15100 77.774107
15200 77.773429
15300 77.773854
15400 77.772710
15500 77.773033
15600 77.773976
15700 77.772261
15800 77.773196
15900 77.772366
16000 77.772302
16100 77.771274
16200 77.774162
16300 77.771513
16400 77.771134
16500 77.770453
16600 77.771201
16700 77.770392
16800 77.770549
16900 77.770005
17000 77.769198
17100 77.769382
17200 77.769347
17300 77.768925
17400 77.768791
17500 77.770791
17600 77.768037
17700 77.768846
17800 77.769434
17900 77.768674
18000 77.768587
18100 77.767973
18200 77.768232
18300 77.768203
18400 77.767288
18500 77.767591
18600 77.767332
18700 77.767556
18800 77.766462
18900 77.767722
