50000 65.060828
60000 66.839388
70000 71.335566
80000 72.877714
90000 71.498590
100000 73.121511
110000 71.736926
120000 76.830773
130000 76.874160
140000 76.405774
150000 76.511412
160000 75.098739
170000 77.338475
180000 75.980478
190000 77.419344
200000 77.555498
210000 77.407394
220000 77.451932
230000 77.043538
240000 77.704112
250000 77.650107
260000 77.503579
270000 77.648679
280000 77.772603
290000 77.719534
300000 77.760145
310000 77.765222
320000 77.728836
330000 77.734695
340000 77.748424
350000 77.783198
360000 77.712343
370000 77.715180
380000 77.766512
390000 77.680605
400000 77.702693
410000 77.781163
420000 77.781560
430000 77.789547
440000 77.634513
450000 77.337633
460000 77.770537
470000 77.774943
480000 77.780384
490000 77.527943
500000 77.784037
510000 77.785941
520000 77.681110
530000 77.788400
540000 77.790188
550000 77.786844
560000 77.790412
570000 77.790636
580000 77.788650
590000 77.780358
600000 77.790415
610000 77.712161
620000 77.785805
630000 77.790636
640000 77.790415
650000 77.786164
660000 77.789741
670000 77.775633
680000 77.790418
690000 77.768728
700000 77.790636
710000 77.790636
720000 77.783482
730000 77.781694
740000 77.790636
750000 77.790636
760000 77.767614
770000 77.790636
780000 77.785340
790000 77.755284
800000 77.790636
810000 77.789361
820000 77.790636
830000 77.775882
840000 77.790188
850000 77.790636
860000 77.790636
870000 77.790636
880000 77.744104
890000 77.790412
900000 77.789347
910000 77.790636
920000 77.790636
930000 77.790636
940000 77.790200
950000 77.789741
960000 77.790191
970000 76.908194
980000 77.790636
990000 77.761078
1000000 77.790636
1010000 77.790636
1020000 77.790636
1030000 77.790636
1040000 77.681779
