0.001 16
0.002 19
0.003 17
0.004 16
0.005 16
0.006 18
0.007 18
0.008 18
0.009 17
0.01 17
0.011 17
0.012 27
0.013 19
0.014 17
0.015 18
0.016 17
0.017 18
0.018 26
0.019 18
0.02 18
0.021 19
0.022 24
0.023 19
0.024 18
0.025 18
0.026 18
0.027 19
0.028 18
0.029 19
0.03 19
0.031 19
0.032 19
0.033 19
0.034 19
0.035 19
0.036 22
0.037 21
0.038 19
0.039 19
0.04 19
0.041 19
0.042 19
0.043 21
0.044 18
0.045 21
0.046 19
0.047 19
0.048 19
0.049 19
0.05 19
0.051 19
0.052 19
0.053 20
0.054 19
0.055 19
0.056 19
0.057 22
0.058 19
0.059 20
0.06 19
0.061 20
0.062 27
0.063 20
0.064 20
0.065 20
0.066 21
0.067 20
0.068 20
0.069 21
0.07 21
0.071 21
0.072 21
0.073 23
0.074 23
0.075 20
0.076 20
0.077 21
0.078 21
0.079 27
0.08 21
0.081 20
0.082 21
0.083 23
0.084 20
0.085 21
0.086 21
0.087 21
0.088 20
0.089 22
0.09 20
0.091 20
0.092 22
0.093 21
0.094 21
0.095 24
0.096 21
0.097 20
0.098 21
0.099 21
0.1 33
0.101 22
0.102 22
0.103 22
0.104 21
0.105 28
0.106 22
0.107 22
0.108 22
0.109 24
0.11 21
0.111 21
0.112 22
0.113 22
0.114 22
0.115 33
0.116 22
0.117 22
0.118 26
0.119 22
0.12 26
0.121 22
0.122 28
0.123 23
0.124 22
0.125 22
0.126 22
0.127 25
0.128 22
0.129 22
0.13 22
0.131 24
0.132 23
0.133 23
0.134 22
0.135 23
0.136 22
0.137 21
0.138 22
0.139 22
0.14 24
0.141 22
0.142 22
0.143 22
0.144 23
0.145 23
0.146 22
0.147 23
0.148 22
0.149 22
0.15 23
0.151 22
0.152 22
0.153 25
0.154 23
0.155 26
0.156 22
0.157 22
0.158 22
0.159 22
0.16 29
0.161 35
0.162 27
0.163 22
0.164 24
0.165 22
0.166 23
0.167 23
0.168 23
0.169 23
0.17 28
0.171 26
0.172 23
0.173 22
0.174 24
0.175 24
0.176 23
0.177 24
0.178 25
0.179 22
0.18 23
0.181 22
0.182 22
0.183 24
0.184 22
0.185 23
0.186 23
0.187 25
0.188 24
0.189 22
0.19 23
0.191 23
0.192 23
0.193 24
0.194 22
0.195 23
0.196 24
0.197 25
0.198 23
0.199 23
0.2 23
0.201 23
0.202 26
0.203 23
0.204 24
0.205 24
0.206 23
0.207 23
0.208 24
0.209 28
0.21 24
0.211 23
0.212 24
0.213 25
0.214 24
0.215 23
0.216 24
0.217 25
0.218 27
0.219 25
0.22 23
0.221 24
0.222 23
0.223 23
