0.001 0.000026
0.002 0.000107
0.003 0.000244
0.004 0.000427
0.005 0.000665
0.006 0.000958
0.007 0.001297
0.008 0.001684
0.009 0.002122
0.01 0.002615
0.011 0.003142
0.012 0.003724
0.013 0.004351
0.014 0.005011
0.015 0.005720
0.016 0.006460
0.017 0.007260
0.018 0.008091
0.019 0.008975
0.02 0.009896
0.021 0.010842
0.022 0.011832
0.023 0.012859
0.024 0.013930
0.025 0.015007
0.026 0.016136
0.027 0.017288
0.028 0.018485
0.029 0.019717
0.03 0.020978
0.031 0.022266
0.032 0.023591
0.033 0.024947
0.034 0.026317
0.035 0.027736
0.036 0.029154
0.037 0.030597
0.038 0.032072
0.039 0.033577
0.04 0.035111
0.041 0.036672
0.042 0.038250
0.043 0.039840
0.044 0.041471
0.045 0.043133
0.046 0.044767
0.047 0.046421
0.048 0.048145
0.049 0.049860
0.05 0.051635
0.051 0.053429
0.052 0.055214
0.053 0.057003
0.054 0.058802
0.055 0.060629
0.056 0.062492
0.057 0.064353
0.058 0.066223
0.059 0.068129
0.06 0.070015
0.061 0.071929
0.062 0.073883
0.063 0.075827
0.064 0.077772
0.065 0.079736
0.066 0.081724
0.067 0.083739
0.068 0.085772
0.069 0.087810
0.07 0.089782
0.071 0.091787
0.072 0.093839
0.073 0.095913
0.074 0.097938
0.075 0.100007
0.076 0.102062
0.077 0.104141
0.078 0.106215
0.079 0.108273
0.08 0.110331
0.081 0.112427
0.082 0.114538
0.083 0.116638
0.084 0.118734
0.085 0.120855
0.086 0.122954
0.087 0.125067
0.088 0.127184
0.089 0.129290
0.09 0.131400
0.091 0.133553
0.092 0.135679
0.093 0.137811
0.094 0.139908
0.095 0.142008
0.096 0.144142
0.097 0.146229
0.098 0.148333
0.099 0.150418
0.1 0.152554
0.101 0.154717
0.102 0.156859
0.103 0.158974
0.104 0.161104
0.105 0.163195
0.106 0.165291
0.107 0.167447
0.108 0.169583
0.109 0.171688
0.11 0.173756
0.111 0.175839
0.112 0.177899
0.113 0.179975
0.114 0.182054
0.115 0.184155
0.116 0.186245
0.117 0.188358
0.118 0.190429
0.119 0.192451
0.12 0.194489
0.121 0.196547
0.122 0.198599
0.123 0.200640
0.124 0.202644
0.125 0.204621
0.126 0.206603
0.127 0.208634
0.128 0.210626
0.129 0.212620
0.13 0.214610
0.131 0.216615
0.132 0.218546
0.133 0.220512
0.134 0.222474
0.135 0.224442
0.136 0.226406
0.137 0.228287
0.138 0.230204
0.139 0.232134
0.14 0.234058
0.141 0.235961
0.142 0.237812
0.143 0.239686
0.144 0.241511
0.145 0.243361
0.146 0.245188
0.147 0.247072
0.148 0.248929
0.149 0.250814
0.15 0.252624
0.151 0.254418
0.152 0.256241
0.153 0.258049
0.154 0.259868
0.155 0.261631
0.156 0.263411
0.157 0.265147
0.158 0.266924
0.159 0.268710
0.16 0.270471
0.161 0.272198
0.162 0.273926
0.163 0.275624
0.164 0.277330
0.165 0.278995
0.166 0.280689
0.167 0.282347
0.168 0.284025
0.169 0.285647
0.17 0.287259
0.171 0.288873
0.172 0.290543
0.173 0.292144
0.174 0.293745
0.175 0.295321
0.176 0.296916
0.177 0.298478
0.178 0.300051
0.179 0.301591
0.18 0.303167
0.181 0.304697
0.182 0.306219
0.183 0.307721
0.184 0.309230
0.185 0.310713
0.186 0.312179
0.187 0.313637
0.188 0.315116
0.189 0.316509
0.19 0.317895
0.191 0.319335
0.192 0.320720
0.193 0.322106
0.194 0.323463
0.195 0.324832
0.196 0.326225
0.197 0.327540
0.198 0.328897
0.199 0.330208
0.2 0.331547
0.201 0.332848
0.202 0.334178
0.203 0.335482
0.204 0.336779
0.205 0.337998
0.206 0.339304
0.207 0.340510
0.208 0.341719
0.209 0.342964
0.21 0.344170
0.211 0.345348
0.212 0.346547
0.213 0.347793
0.214 0.348958
0.215 0.350129
0.216 0.351327
0.217 0.352488
0.218 0.353662
0.219 0.354783
0.22 0.355841
0.221 0.356945
0.222 0.358060
0.223 0.359135
0.224 0.360215
0.225 0.361292
0.226 0.362379
0.227 0.363342
0.228 0.364314
0.229 0.365337
0.23 0.366385
0.231 0.367407
0.232 0.368425
0.233 0.369401
0.234 0.370369
0.235 0.371366
0.236 0.372316
0.237 0.373255
0.238 0.374236
0.239 0.375141
0.24 0.376052
0.241 0.376988
0.242 0.377875
0.243 0.378796
0.244 0.379654
0.245 0.380515
0.246 0.381359
0.247 0.382198
0.248 0.383020
0.249 0.383868
0.25 0.384666
0.251 0.385497
0.252 0.386352
0.253 0.387129
0.254 0.387951
0.255 0.388720
0.256 0.389507
0.257 0.390260
0.258 0.391048
0.259 0.391801
0.26 0.392487
0.261 0.393186
0.262 0.393869
0.263 0.394548
0.264 0.395215
0.265 0.395910
0.266 0.396542
0.267 0.397230
0.268 0.397947
0.269 0.398601
0.27 0.399183
0.271 0.399821
0.272 0.400454
0.273 0.401041
0.274 0.401698
0.275 0.402307
0.276 0.402943
0.277 0.403525
0.278 0.404136
0.279 0.404716
0.28 0.405295
0.281 0.405901
0.282 0.406479
0.283 0.407033
0.284 0.407625
0.285 0.408185
0.286 0.408748
0.287 0.409233
0.288 0.409745
0.289 0.410230
0.29 0.410755
0.291 0.411273
0.292 0.411733
0.293 0.412238
0.294 0.412761
0.295 0.413210
0.296 0.413651
0.297 0.414115
0.298 0.414610
0.299 0.415084
0.3 0.415543
0.301 0.415942
0.302 0.416346
0.303 0.416782
0.304 0.417223
0.305 0.417614
0.306 0.417974
0.307 0.418366
0.308 0.418769
0.309 0.419177
0.31 0.419563
0.311 0.419920
0.312 0.420238
0.313 0.420628
0.314 0.420983
0.315 0.421308
0.316 0.421653
0.317 0.422001
0.318 0.422322
0.319 0.422667
0.32 0.422952
0.321 0.423276
0.322 0.423550
0.323 0.423860
0.324 0.424157
0.325 0.424473
0.326 0.424731
0.327 0.425010
0.328 0.425272
0.329 0.425552
0.33 0.425813
0.331 0.426011
0.332 0.426267
0.333 0.426522
0.334 0.426839
0.335 0.427129
0.336 0.427431
0.337 0.427662
0.338 0.427882
0.339 0.428120
0.34 0.428378
0.341 0.428645
0.342 0.428834
0.343 0.429016
0.344 0.429209
0.345 0.429450
0.346 0.429660
0.347 0.429853
0.348 0.430044
0.349 0.430204
0.35 0.430434
0.351 0.430624
0.352 0.430792
0.353 0.430956
0.354 0.431149
0.355 0.431283
0.356 0.431456
0.357 0.431590
0.358 0.431746
0.359 0.431911
0.36 0.432081
0.361 0.432187
0.362 0.432321
0.363 0.432501
0.364 0.432632
0.365 0.432786
0.366 0.432885
0.367 0.433022
0.368 0.433098
0.369 0.433228
0.37 0.433371
0.371 0.433500
0.372 0.433628
0.373 0.433729
0.374 0.433774
0.375 0.433870
0.376 0.433960
0.377 0.434108
0.378 0.434193
0.379 0.434284
0.38 0.434345
0.381 0.434430
0.382 0.434479
0.383 0.434565
0.384 0.434637
0.385 0.434678
0.386 0.434742
0.387 0.434819
