0.001 0.000050
0.002 0.000115
0.003 0.000260
0.004 0.000430
0.005 0.000690
0.006 0.001020
0.007 0.001390
0.008 0.001695
0.009 0.002135
0.01 0.002480
0.011 0.003120
0.012 0.003675
0.013 0.004395
0.014 0.005095
0.015 0.005780
0.016 0.006570
0.017 0.007315
0.018 0.008180
0.019 0.008930
0.02 0.009875
0.021 0.010825
0.022 0.011800
0.023 0.012865
0.024 0.013955
0.025 0.015225
0.026 0.016305
0.027 0.017470
0.028 0.018615
0.029 0.019815
0.03 0.021040
0.031 0.022555
0.032 0.023835
0.033 0.025225
0.034 0.026495
0.035 0.027935
0.036 0.029330
0.037 0.030885
0.038 0.032165
0.039 0.033455
0.04 0.034910
0.041 0.036350
0.042 0.038040
0.043 0.039635
0.044 0.041285
0.045 0.043050
0.046 0.044720
0.047 0.046405
0.048 0.048465
0.049 0.050125
0.05 0.051935
0.051 0.053600
0.052 0.055495
0.053 0.057200
0.054 0.058880
0.055 0.060765
0.056 0.062640
0.057 0.064630
0.058 0.066740
0.059 0.068620
0.06 0.070405
0.061 0.072225
0.062 0.074145
0.063 0.076030
0.064 0.077755
0.065 0.079770
0.066 0.081565
0.067 0.083600
0.068 0.085465
0.069 0.087410
0.07 0.089385
0.071 0.091390
0.072 0.093400
0.073 0.095540
0.074 0.097680
0.075 0.099795
0.076 0.101875
0.077 0.103980
0.078 0.105985
0.079 0.107950
0.08 0.109975
0.081 0.112100
0.082 0.114230
0.083 0.116280
0.084 0.118435
0.085 0.120570
0.086 0.122755
0.087 0.124640
0.088 0.126565
0.089 0.128540
0.09 0.130440
0.091 0.132685
0.092 0.135140
0.093 0.137105
0.094 0.139170
0.095 0.141410
0.096 0.143525
0.097 0.145525
0.098 0.147785
0.099 0.149700
0.1 0.151895
0.101 0.154225
0.102 0.156150
0.103 0.158130
0.104 0.160535
0.105 0.162520
0.106 0.164675
0.107 0.166675
0.108 0.168850
0.109 0.170975
0.11 0.173025
0.111 0.175215
0.112 0.177455
0.113 0.179480
0.114 0.181625
0.115 0.183760
0.116 0.185745
0.117 0.187940
0.118 0.190025
0.119 0.192070
0.12 0.193775
0.121 0.195940
0.122 0.197790
0.123 0.199975
0.124 0.202005
0.125 0.203935
0.126 0.205945
0.127 0.208055
0.128 0.210145
0.129 0.212125
0.13 0.214210
0.131 0.216105
0.132 0.218210
0.133 0.220330
0.134 0.222150
0.135 0.224230
0.136 0.226005
0.137 0.228150
0.138 0.230160
0.139 0.232155
