0.001 0.000043
0.002 0.000118
0.003 0.000250
0.004 0.000414
0.005 0.000664
0.006 0.000980
0.007 0.001381
0.008 0.001706
0.009 0.002157
0.01 0.002564
0.011 0.003153
0.012 0.003741
0.013 0.004405
0.014 0.005109
0.015 0.005796
0.016 0.006565
0.017 0.007338
0.018 0.008183
0.019 0.008939
0.02 0.009807
0.021 0.010767
0.022 0.011760
0.023 0.012825
0.024 0.013923
0.025 0.015152
0.026 0.016267
0.027 0.017385
0.028 0.018519
0.029 0.019696
0.03 0.020922
0.031 0.022316
0.032 0.023588
0.033 0.025038
0.034 0.026366
0.035 0.027862
0.036 0.029151
0.037 0.030663
0.038 0.032027
0.039 0.033385
0.04 0.034864
0.041 0.036367
0.042 0.037974
0.043 0.039625
0.044 0.041242
0.045 0.042981
0.046 0.044625
0.047 0.046328
0.048 0.048301
0.049 0.049997
0.05 0.051792
0.051 0.053498
0.052 0.055392
0.053 0.057167
0.054 0.058903
0.055 0.060691
0.056 0.062657
0.057 0.064679
0.058 0.066754
0.059 0.068644
0.06 0.070498
0.061 0.072349
0.062 0.074239
0.063 0.076136
0.064 0.077895
0.065 0.079887
0.066 0.081738
0.067 0.083790
0.068 0.085644
0.069 0.087600
0.07 0.089517
0.071 0.091440
0.072 0.093452
0.073 0.095579
0.074 0.097643
0.075 0.099718
0.076 0.101855
0.077 0.103880
0.078 0.105879
0.079 0.108022
0.08 0.110080
0.081 0.112168
0.082 0.114236
0.083 0.116264
0.084 0.118447
0.085 0.120574
0.086 0.122800
0.087 0.124657
0.088 0.126600
0.089 0.128721
0.09 0.130624
0.091 0.132814
0.092 0.135118
0.093 0.137160
0.094 0.139201
0.095 0.141443
0.096 0.143584
0.097 0.145859
0.098 0.148009
0.099 0.149860
0.1 0.151921
0.101 0.154324
0.102 0.156441
0.103 0.158539
0.104 0.160968
0.105 0.162974
0.106 0.165216
0.107 0.167244
0.108 0.169309
0.109 0.171475
0.11 0.173504
0.111 0.175729
0.112 0.177988
0.113 0.179960
0.114 0.182104
0.115 0.184215
0.116 0.186299
0.117 0.188538
0.118 0.190579
0.119 0.192640
0.12 0.194462
0.121 0.196536
0.122 0.198364
0.123 0.200442
0.124 0.202483
0.125 0.204492
0.126 0.206461
0.127 0.208533
0.128 0.210535
0.129 0.212540
0.13 0.214578
0.131 0.216508
0.132 0.218451
0.133 0.220473
0.134 0.222297
0.135 0.224398
0.136 0.226177
0.137 0.228136
0.138 0.230040
0.139 0.232019
0.14 0.233817
0.141 0.235730
0.142 0.237437
0.143 0.239337
0.144 0.241303
0.145 0.243193
0.146 0.245064
0.147 0.247030
0.148 0.248881
0.149 0.250712
0.15 0.252503
0.151 0.254368
0.152 0.256100
0.153 0.257892
0.154 0.259683
0.155 0.261367
0.156 0.263126
0.157 0.265147
0.158 0.266886
0.159 0.268859
0.16 0.270536
0.161 0.272433
0.162 0.274188
0.163 0.276039
0.164 0.277768
0.165 0.279537
0.166 0.281033
0.167 0.282703
0.168 0.284343
0.169 0.285915
0.17 0.287562
0.171 0.289472
0.172 0.290997
0.173 0.292431
0.174 0.294022
0.175 0.295560
0.176 0.297086
0.177 0.298572
0.178 0.300189
0.179 0.301909
0.18 0.303582
0.181 0.305206
0.182 0.306620
0.183 0.307787
0.184 0.309299
0.185 0.310532
0.186 0.312228
0.187 0.313787
0.188 0.315128
0.189 0.316565
0.19 0.317903
0.191 0.319543
0.192 0.320947
0.193 0.322196
0.194 0.323669
0.195 0.324974
0.196 0.326227
0.197 0.327423
0.198 0.328890
0.199 0.330346
0.2 0.331625
0.201 0.332864
0.202 0.334127
0.203 0.335596
0.204 0.337039
0.205 0.338414
0.206 0.339840
0.207 0.340810
0.208 0.342231
0.209 0.343454
0.21 0.344775
0.211 0.345926
0.212 0.347431
0.213 0.348681
0.214 0.349739
0.215 0.350854
0.216 0.351995
0.217 0.353198
0.218 0.354227
0.219 0.355167
0.22 0.356071
0.221 0.357153
0.222 0.358435
0.223 0.359464
0.224 0.360476
0.225 0.361851
0.226 0.362962
0.227 0.363895
0.228 0.364888
0.229 0.365865
0.23 0.366677
0.231 0.367775
0.232 0.368501
0.233 0.369376
0.234 0.370655
0.235 0.371789
0.236 0.372940
0.237 0.373686
0.238 0.374692
0.239 0.375520
0.24 0.376178
0.241 0.377164
0.242 0.378094
0.243 0.379012
0.244 0.379748
0.245 0.380642
0.246 0.381704
0.247 0.382450
0.248 0.383269
0.249 0.384183
0.25 0.384801
0.251 0.385600
0.252 0.386307
0.253 0.386987
0.254 0.387467
0.255 0.388079
0.256 0.388707
0.257 0.389476
0.258 0.390219
0.259 0.390998
0.26 0.391833
0.261 0.392162
0.262 0.392974
0.263 0.393592
0.264 0.394240
0.265 0.394851
0.266 0.395627
0.267 0.396367
0.268 0.397080
0.269 0.397800
0.27 0.398336
0.271 0.398661
0.272 0.399200
0.273 0.399707
0.274 0.400279
0.275 0.400880
0.276 0.401617
0.277 0.402235
0.278 0.402830
0.279 0.403379
0.28 0.404046
0.281 0.404773
0.282 0.405338
0.283 0.405733
0.284 0.406354
0.285 0.406910
0.286 0.407748
0.287 0.408471
0.288 0.408892
0.289 0.409375
0.29 0.410000
0.291 0.410543
0.292 0.410911
0.293 0.411512
0.294 0.411877
0.295 0.412065
0.296 0.412630
0.297 0.412725
0.298 0.413057
0.299 0.413814
0.3 0.414425
0.301 0.414852
0.302 0.415484
0.303 0.415730
0.304 0.416322
0.305 0.416868
0.306 0.417223
0.307 0.417555
0.308 0.417910
0.309 0.418235
0.31 0.418663
0.311 0.419116
0.312 0.419268
0.313 0.419827
0.314 0.420218
0.315 0.420606
0.316 0.420961
0.317 0.421247
0.318 0.421523
0.319 0.422003
0.32 0.422351
0.321 0.422631
0.322 0.423012
0.323 0.423278
0.324 0.423357
0.325 0.423719
0.326 0.424137
0.327 0.424130
0.328 0.424413
0.329 0.424856
0.33 0.425139
0.331 0.425073
0.332 0.425609
0.333 0.425886
0.334 0.426254
0.335 0.426609
0.336 0.426987
0.337 0.427164
0.338 0.427283
0.339 0.427092
0.34 0.427516
0.341 0.427769
0.342 0.427957
0.343 0.428302
0.344 0.428545
0.345 0.428926
0.346 0.429094
0.347 0.429551
0.348 0.429919
0.349 0.430061
0.35 0.430278
0.351 0.430557
0.352 0.430774
0.353 0.431185
0.354 0.431320
0.355 0.431494
0.356 0.431747
0.357 0.431954
0.358 0.431961
0.359 0.432276
0.36 0.432339
0.361 0.432701
0.362 0.432904
0.363 0.433263
0.364 0.433371
0.365 0.433358
0.366 0.433302
0.367 0.433167
0.368 0.433289
0.369 0.433276
0.37 0.433414
0.371 0.433499
0.372 0.433956
0.373 0.434032
0.374 0.433999
0.375 0.433792
0.376 0.433884
0.377 0.433779
0.378 0.433966
0.379 0.434127
0.38 0.434193
0.381 0.434147
0.382 0.434121
0.383 0.434331
0.384 0.434413
0.385 0.434555
0.386 0.434920
0.387 0.435110
0.388 0.434989
0.389 0.435120
0.39 0.435127
0.391 0.435502
0.392 0.435922
0.393 0.436116
0.394 0.436248
0.395 0.436231
0.396 0.436182
0.397 0.436386
0.398 0.436544
0.399 0.436432
0.4 0.436554
0.401 0.436570
0.402 0.436629
0.403 0.436925
0.404 0.436912
0.405 0.436715
0.406 0.436570
0.407 0.436521
0.408 0.436517
0.409 0.436583
0.41 0.436554
0.411 0.436475
0.412 0.436485
0.413 0.436790
0.414 0.436675
0.415 0.436738
0.416 0.436748
0.417 0.436826
0.418 0.437043
0.419 0.436905
0.42 0.436751
0.421 0.436912
0.422 0.436965
0.423 0.437487
0.424 0.437359
0.425 0.437464
0.426 0.437717
0.427 0.437681
0.428 0.437612
0.429 0.437566
0.43 0.437576
0.431 0.437415
0.432 0.437553
0.433 0.437329
0.434 0.437556
0.435 0.437596
0.436 0.437648
0.437 0.437553
0.438 0.437566
0.439 0.437839
0.44 0.437901
0.441 0.438128
0.442 0.438309
0.443 0.438349
0.444 0.438342
0.445 0.438250
0.446 0.438243
0.447 0.438141
0.448 0.438102
0.449 0.438188
0.45 0.438076
0.451 0.437984
0.452 0.438191
0.453 0.438174
0.454 0.438178
0.455 0.438026
0.456 0.437918
0.457 0.437961
0.458 0.437855
0.459 0.437546
0.46 0.437228
0.461 0.437379
0.462 0.437494
0.463 0.437445
0.464 0.437451
0.465 0.437520
0.466 0.437648
0.467 0.437648
0.468 0.437885
0.469 0.438020
0.47 0.438013
0.471 0.437849
0.472 0.437701
0.473 0.437754
0.474 0.437708
0.475 0.437717
0.476 0.437491
0.477 0.437352
0.478 0.437218
0.479 0.437228
0.48 0.437468
0.481 0.437560
0.482 0.437527
0.483 0.437159
0.484 0.437303
0.485 0.437425
0.486 0.437323
0.487 0.437297
0.488 0.437168
0.489 0.437221
0.49 0.437043
0.491 0.437126
0.492 0.437089
0.493 0.437024
0.494 0.437201
0.495 0.437560
0.496 0.437556
0.497 0.437389
0.498 0.437648
0.499 0.437343
0.5 0.437214
0.501 0.437001
0.502 0.436731
0.503 0.436458
0.504 0.436432
0.505 0.436350
0.506 0.436445
0.507 0.436554
0.508 0.436429
0.509 0.436596
0.51 0.436465
0.511 0.436560
0.512 0.436570
0.513 0.436702
0.514 0.436705
0.515 0.436679
