0.001 3.432249

0.002 3.507498

0.003 3.576414

0.004 3.641502

0.005 3.703398

0.006 3.762906

0.007 3.820199

0.008 3.875943

0.009 3.929825

0.01 3.982482

0.011 4.034313

0.012 4.084380

0.013 4.133648

0.014 4.181941

0.015 4.229207

0.016 4.275364

0.017 4.320757

0.018 4.365775

0.019 4.409723

0.02 4.452544

0.021 4.495261

0.022 4.536901

0.023 4.578067

0.024 4.618577

0.025 4.658424

0.026 4.697853

0.027 4.736897

0.028 4.775193

0.029 4.813206

0.03 4.850490

0.031 4.887329

0.032 4.923785

0.033 4.959496

0.034 4.994959

0.035 5.029670

0.036 5.064060

0.037 5.098034

0.038 5.131653

0.039 5.164658

0.04 5.197279

0.041 5.229441

0.042 5.261348

0.043 5.292782

0.044 5.323923

0.045 5.354595

0.046 5.384833

0.047 5.414728

0.048 5.444538

0.049 5.473915

0.05 5.503052

0.051 5.531798

0.052 5.560054

0.053 5.587912

0.054 5.615585

0.055 5.643027

0.056 5.669974

0.057 5.696641

0.058 5.723066

0.059 5.749156

0.06 5.774923

0.061 5.800352

0.062 5.825436

0.063 5.850410

0.064 5.874983

0.065 5.899489

0.066 5.923795

0.067 5.947951

0.068 5.971590

0.069 5.995025

0.07 6.018165

0.071 6.040972

0.072 6.063642

0.073 6.086077

0.074 6.108023

0.075 6.129787

0.076 6.151423

0.077 6.172798

0.078 6.193992

0.079 6.214646

0.08 6.235273

0.081 6.255672

0.082 6.275885

0.083 6.295838

0.084 6.315431

0.085 6.334911

0.086 6.354198

0.087 6.373338

0.088 6.392311

0.089 6.410924

0.09 6.429352

0.091 6.447577

0.092 6.465597

0.093 6.483405

0.094 6.500983

0.095 6.518372

0.096 6.535699

0.097 6.552735

0.098 6.569635

0.099 6.586355

0.1 6.603003

0.101 6.619319

0.102 6.635480

0.103 6.651502

0.104 6.667250

0.105 6.682791

0.106 6.698337

0.107 6.713575

0.108 6.728697

0.109 6.743537

0.11 6.758484

0.111 6.773130

0.112 6.787451

0.113 6.801635

0.114 6.815597

0.115 6.829656

0.116 6.843422

0.117 6.857107

0.118 6.870446

0.119 6.883747

0.12 6.896961

0.121 6.910025

0.122 6.922889

0.123 6.935614

0.124 6.948193

0.125 6.960589

0.126 6.972898

0.127 6.985157

0.128 6.997193

0.129 7.009063

0.13 7.020871

0.131 7.032542

0.132 7.044057

0.133 7.055367

0.134 7.066652

0.135 7.077811

0.136 7.088790

0.137 7.099578

0.138 7.110192

0.139 7.120870

0.14 7.131420

0.141 7.141754

0.142 7.152001

0.143 7.162208

0.144 7.172281

0.145 7.182203

0.146 7.192089

0.147 7.201881

0.148 7.211422

