0.001 74
0.002 72
0.003 72
0.004 75
0.005 71
0.006 72
0.007 76
0.008 72
0.009 76
0.01 79
0.011 76
0.012 76
0.013 76
0.014 74
0.015 80
0.016 78
0.017 81
0.018 92
0.019 80
0.02 78
0.021 79
0.022 82
0.023 87
0.024 81
0.025 81
0.026 79
0.027 83
0.028 84
0.029 78
0.03 82
0.031 85
0.032 83
0.033 86
0.034 85
0.035 86
0.036 86
0.037 86
0.038 85
0.039 86
0.04 86
0.041 85
0.042 82
0.043 84
0.044 82
0.045 86
0.046 105
0.047 103
0.048 102
0.049 107
0.05 102
0.051 92
0.052 98
0.053 88
0.054 86
0.055 86
0.056 89
0.057 90
0.058 85
0.059 84
0.06 86
0.061 88
0.062 90
0.063 86
0.064 92
0.065 88
0.066 90
0.067 85
0.068 87
0.069 106
0.07 100
0.071 91
0.072 89
0.073 90
0.074 97
0.075 88
0.076 93
0.077 98
0.078 91
0.079 92
0.08 97
0.081 93
0.082 92
0.083 89
0.084 99
0.085 90
0.086 89
0.087 108
0.088 91
0.089 91
0.09 92
0.091 95
0.092 95
0.093 93
0.094 92
0.095 98
0.096 92
0.097 100
0.098 93
0.099 94
0.1 94
0.101 93
0.102 97
0.103 94
0.104 102
0.105 95
0.106 96
0.107 96
0.108 91
0.109 98
0.11 92
0.111 98
0.112 94
0.113 93
0.114 95
0.115 101
0.116 98
0.117 99
0.118 103
0.119 114
0.12 112
0.121 103
0.122 108
0.123 98
0.124 106
0.125 105
0.126 115
0.127 104
0.128 103
0.129 102
0.13 106
0.131 106
0.132 101
0.133 102
0.134 101
0.135 101
0.136 102
0.137 99
0.138 101
0.139 101
0.14 111
0.141 105
0.142 113
0.143 113
0.144 112
0.145 105
0.146 105
0.147 101
0.148 97
0.149 103
0.15 105
0.151 101
0.152 120
0.153 103
0.154 107
0.155 101
0.156 108
0.157 117
0.158 123
0.159 110
0.16 112
0.161 112
0.162 99
0.163 104
0.164 109
0.165 103
0.166 102
0.167 103
0.168 106
0.169 106
0.17 105
0.171 110
0.172 104
0.173 103
0.174 104
0.175 100
0.176 115
0.177 108
0.178 108
0.179 106
0.18 107
0.181 107
0.182 105
0.183 107
0.184 111
0.185 104
0.186 102
0.187 102
0.188 125
0.189 107
0.19 107
0.191 110
0.192 105
0.193 109
0.194 104
0.195 106
0.196 108
0.197 108
0.198 104
0.199 111
0.2 108
0.201 107
0.202 110
0.203 107
0.204 110
0.205 112
0.206 111
0.207 111
0.208 106
0.209 112
0.21 107
0.211 113
0.212 111
0.213 111
0.214 115
0.215 110
0.216 116
0.217 115
0.218 119
0.219 120
0.22 115
0.221 126
0.222 118
0.223 111
0.224 115
0.225 115
0.226 117
0.227 117
0.228 114
0.229 114
0.23 121
0.231 123
0.232 117
0.233 133
0.234 126
0.235 117
0.236 109
0.237 113
0.238 115
0.239 135
0.24 112
0.241 114
0.242 117
0.243 110
0.244 113
0.245 114
0.246 115
0.247 114
0.248 116
0.249 114
0.25 116
0.251 118
0.252 114
0.253 115
0.254 114
0.255 113
0.256 117
0.257 118
0.258 116
0.259 122
0.26 119
0.261 119
0.262 118
0.263 121
0.264 129
0.265 136
0.266 118
0.267 123
0.268 114
0.269 123
0.27 118
0.271 120
0.272 123
0.273 124
0.274 126
0.275 136
0.276 122
0.277 133
0.278 149
0.279 150
0.28 125
0.281 120
0.282 121
0.283 120
0.284 119
0.285 120
0.286 126
0.287 120
0.288 118
0.289 139
0.29 124
0.291 122
0.292 121
0.293 120
0.294 122
0.295 118
0.296 121
0.297 122
0.298 122
0.299 119
0.3 129
0.301 140
0.302 126
0.303 131
0.304 140
0.305 125
0.306 123
0.307 126
0.308 124
0.309 123
0.31 121
0.311 121
0.312 133
0.313 123
0.314 139
0.315 145
0.316 151
0.317 148
0.318 136
0.319 125
0.32 127
0.321 126
0.322 130
0.323 126
0.324 134
0.325 133
0.326 138
0.327 131
0.328 129
0.329 131
0.33 131
0.331 131
0.332 131
0.333 129
0.334 128
0.335 128
0.336 126
0.337 129
0.338 125
0.339 132
0.34 127
0.341 127
0.342 124
0.343 147
0.344 152
0.345 141
0.346 136
0.347 130
0.348 127
0.349 128
0.35 132
0.351 152
0.352 143
0.353 137
0.354 130
0.355 133
0.356 132
0.357 130
0.358 131
0.359 129
0.36 127
0.361 129
0.362 133
0.363 131
0.364 133
0.365 126
0.366 128
0.367 137
0.368 132
0.369 136
0.37 134
0.371 133
0.372 130
0.373 130
0.374 132
0.375 133
0.376 131
0.377 134
0.378 133
0.379 134
0.38 136
0.381 133
0.382 142
0.383 140
0.384 145
0.385 136
0.386 135
0.387 137
0.388 134
0.389 134
0.39 133
0.391 131
0.392 131
0.393 138
0.394 136
0.395 133
0.396 137
0.397 134
0.398 133
0.399 134
0.4 139
0.401 135
0.402 131
0.403 139
0.404 139
0.405 137
0.406 138
0.407 136
0.408 134
0.409 134
0.41 135
0.411 141
0.412 136
0.413 146
0.414 144
0.415 145
0.416 140
0.417 140
0.418 147
0.419 134
0.42 137
0.421 137
0.422 136
0.423 137
0.424 138
0.425 135
0.426 140
0.427 136
0.428 138
0.429 136
0.43 139
0.431 138
0.432 142
0.433 140
0.434 141
0.435 136
0.436 136
0.437 141
0.438 138
0.439 140
0.44 139
0.441 140
0.442 136
0.443 144
0.444 144
0.445 143
0.446 144
0.447 149
0.448 149
0.449 141
0.45 142
0.451 141
0.452 141
0.453 142
0.454 146
0.455 141
0.456 140
0.457 137
0.458 141
0.459 142
0.46 145
0.461 148
0.462 146
0.463 148
0.464 146
0.465 150
0.466 138
0.467 140
0.468 141
0.469 143
0.47 140
0.471 143
0.472 142
0.473 141
0.474 153
0.475 149
0.476 146
0.477 149
0.478 147
0.479 145
0.48 140
0.481 140
0.482 144
0.483 140
0.484 140
0.485 147
0.486 144
0.487 141
0.488 162
0.489 142
0.49 143
0.491 142
0.492 142
0.493 143
0.494 145
0.495 145
0.496 146
0.497 150
0.498 142
0.499 144
0.5 144
0.501 140
0.502 147
0.503 141
0.504 142
0.505 139
0.506 147
0.507 146
0.508 141
0.509 140
0.51 142
0.511 145
0.512 141
0.513 141
0.514 141
0.515 140
0.516 143
0.517 141
0.518 141
0.519 139
0.52 140
0.521 147
0.522 140
0.523 144
0.524 141
0.525 141
0.526 144
0.527 140
0.528 145
0.529 141
0.53 141
0.531 141
0.532 139
0.533 140
0.534 142
0.535 141
0.536 147
0.537 145
0.538 148
0.539 147
0.54 145
0.541 139
0.542 142
0.543 141
0.544 140
0.545 142
0.546 151
0.547 143
0.548 140
0.549 142
0.55 146
0.551 141
0.552 149
0.553 148
0.554 143
0.555 148
0.556 140
0.557 140
0.558 154
0.559 149
0.56 152
0.561 153
0.562 141
0.563 139
0.564 152
0.565 141
0.566 141
0.567 145
0.568 138
0.569 141
0.57 138
0.571 138
0.572 139
0.573 140
0.574 144
0.575 139
0.576 136
0.577 138
0.578 140
0.579 144
0.58 139
0.581 134
0.582 134
0.583 145
0.584 150
0.585 140
0.586 135
0.587 138
0.588 146
0.589 140
0.59 138
0.591 143
0.592 134
0.593 137
0.594 141
0.595 134
0.596 135
0.597 140
0.598 136
0.599 136
0.6 137
0.601 138
0.602 132
0.603 137
0.604 133
0.605 132
0.606 135
0.607 133
0.608 138
0.609 135
0.61 139
0.611 135
0.612 144
0.613 135
0.614 135
0.615 134
0.616 134
0.617 132
0.618 138
0.619 135
0.62 140
0.621 139
0.622 136
0.623 140
0.624 135
0.625 142
0.626 139
0.627 148
0.628 142
0.629 147
0.63 139
0.631 136
0.632 131
0.633 132
0.634 130
0.635 139
0.636 138
0.637 129
0.638 132
0.639 129
0.64 128
0.641 130
0.642 129
0.643 129
0.644 133
0.645 131
0.646 135
0.647 129
0.648 133
0.649 131
0.65 135
0.651 132
0.652 129
0.653 128
0.654 127
0.655 132
0.656 125
0.657 128
0.658 128
0.659 131
0.66 129
0.661 130
0.662 134
0.663 130
0.664 129
0.665 128
0.666 129
0.667 125
0.668 129
0.669 132
0.67 131
0.671 130
0.672 128
0.673 126
0.674 125
0.675 128
0.676 133
0.677 129
0.678 126
0.679 125
0.68 125
0.681 126
0.682 126
0.683 126
0.684 128
0.685 124
0.686 125
0.687 127
0.688 127
0.689 131
0.69 124
0.691 124
0.692 125
0.693 129
0.694 123
0.695 128
0.696 125
0.697 126
0.698 124
0.699 124
0.7 130
0.701 130
0.702 127
0.703 124
0.704 136
0.705 126
0.706 122
0.707 121
0.708 123
0.709 123
0.71 119
0.711 124
0.712 121
0.713 122
0.714 119
0.715 126
0.716 125
0.717 123
0.718 121
0.719 127
0.72 141
0.721 125
0.722 121
0.723 129
0.724 119
0.725 123
0.726 124
0.727 121
0.728 126
0.729 128
0.73 122
0.731 120
0.732 115
0.733 115
0.734 120
0.735 124
0.736 117
0.737 117
0.738 118
0.739 121
0.74 119
0.741 116
0.742 122
0.743 120
0.744 118
0.745 117
0.746 117
0.747 116
0.748 113
0.749 116
0.75 119
0.751 120
0.752 118
0.753 121
0.754 119
0.755 118
0.756 115
0.757 114
0.758 124
0.759 114
0.76 120
0.761 115
0.762 119
0.763 114
0.764 114
0.765 120
0.766 118
0.767 114
0.768 118
0.769 112
0.77 116
0.771 113
0.772 119
0.773 116
0.774 114
0.775 116
0.776 112
0.777 113
0.778 111
0.779 118
0.78 115
0.781 109
0.782 113
0.783 111
0.784 115
0.785 110
0.786 110
0.787 109
0.788 110
0.789 121
0.79 119
0.791 115
0.792 220
0.793 106
0.794 110
0.795 108
0.796 108
0.797 112
0.798 108
0.799 112
0.8 110
0.801 106
0.802 115
0.803 109
0.804 107
