0.001 0.000035
0.002 0.000108
0.003 0.000235
0.004 0.000395
0.005 0.000645
0.006 0.000945
0.007 0.001315
0.008 0.001678
0.009 0.002126
0.01 0.002583
0.011 0.003120
0.012 0.003714
0.013 0.004323
0.014 0.005021
0.015 0.005720
0.016 0.006484
0.017 0.007243
0.018 0.008081
0.019 0.008907
0.02 0.009826
0.021 0.010782
0.022 0.011773
0.023 0.012827
0.024 0.013910
0.025 0.014994
0.026 0.016100
0.027 0.017216
0.028 0.018401
0.029 0.019633
0.03 0.020866
0.031 0.022210
0.032 0.023601
0.033 0.024920
0.034 0.026239
0.035 0.027730
0.036 0.029109
0.037 0.030581
0.038 0.031997
0.039 0.033496
0.04 0.034983
0.041 0.036552
0.042 0.038136
0.043 0.039760
0.044 0.041371
0.045 0.043028
0.046 0.044701
0.047 0.046313
0.048 0.048098
0.049 0.049851
0.05 0.051672
0.051 0.053453
0.052 0.055273
0.053 0.057004
0.054 0.058825
0.055 0.060664
0.056 0.062510
0.057 0.064397
0.058 0.066373
0.059 0.068274
0.06 0.070130
0.061 0.071959
0.062 0.073872
0.063 0.075842
0.064 0.077785
0.065 0.079772
0.066 0.081681
0.067 0.083792
0.068 0.085766
0.069 0.087711
0.07 0.089626
0.071 0.091612
0.072 0.093715
0.073 0.095752
0.074 0.097743
0.075 0.099743
0.076 0.101796
0.077 0.103833
0.078 0.105880
0.079 0.108035
0.08 0.110030
0.081 0.112157
0.082 0.114299
0.083 0.116380
0.084 0.118474
0.085 0.120639
0.086 0.122733
0.087 0.124778
0.088 0.126826
0.089 0.128929
0.09 0.130934
0.091 0.133126
0.092 0.135339
0.093 0.137430
0.094 0.139533
0.095 0.141620
0.096 0.143658
0.097 0.145756
0.098 0.147822
0.099 0.149775
0.1 0.151887
0.101 0.154195
0.102 0.156330
0.103 0.158433
0.104 0.160668
0.105 0.162798
0.106 0.164982
0.107 0.167112
0.108 0.169297
0.109 0.171421
0.11 0.173514
0.111 0.175578
0.112 0.177669
0.113 0.179898
0.114 0.182072
0.115 0.184111
0.116 0.186268
0.117 0.188459
0.118 0.190575
0.119 0.192680
0.12 0.194608
0.121 0.196691
0.122 0.198764
0.123 0.200836
0.124 0.202761
0.125 0.204746
0.126 0.206769
0.127 0.208862
0.128 0.210869
0.129 0.212806
0.13 0.214817
0.131 0.216770
0.132 0.218678
0.133 0.220566
0.134 0.222452
0.135 0.224466
0.136 0.226392
0.137 0.228233
0.138 0.230162
0.139 0.232183
0.14 0.234159
0.141 0.236003
0.142 0.237846
0.143 0.239714
0.144 0.241588
0.145 0.243435
0.146 0.245252
0.147 0.247163
0.148 0.249019
0.149 0.250882
0.15 0.252655
0.151 0.254379
0.152 0.256260
