0.001 1.092184

0.002 1.170056

0.003 1.237775

0.004 1.302869

0.005 1.363295

0.006 1.424865

0.007 1.480960

0.008 1.536286

0.009 1.588829

0.01 1.641036

0.011 1.693411

0.012 1.745820

0.013 1.797907

0.014 1.846735

0.015 1.893931

0.016 1.941393

0.017 1.985995

0.018 2.031890

0.019 2.076782

0.02 2.122271

0.021 2.168116

0.022 2.211615

0.023 2.252302

0.024 2.295230

0.025 2.338274

0.026 2.378375

0.027 2.419022

0.028 2.458929

0.029 2.497805

0.03 2.537896

0.031 2.579330

0.032 2.619687

0.033 2.658140

0.034 2.695792

0.035 2.733463

0.036 2.771351

0.037 2.808579

0.038 2.844139

0.039 2.879949

0.04 2.913822

0.041 2.950218

0.042 2.985868

0.043 3.021969

0.044 3.057855

0.045 3.092616

0.046 3.127937

0.047 3.162653

0.048 3.198467

0.049 3.232054

0.05 3.265126

0.051 3.297792

0.052 3.330965

0.053 3.363753

0.054 3.397261

0.055 3.431326

0.056 3.463038

0.057 3.494801

0.058 3.526699

0.059 3.557062

0.06 3.586533

0.061 3.617243

0.062 3.648277

0.063 3.677784

0.064 3.706629

0.065 3.736963

0.066 3.765672

0.067 3.794840

0.068 3.822584

0.069 3.850633

0.07 3.880260

0.071 3.909600

0.072 3.938158

0.073 3.966595

0.074 3.995279

0.075 4.023291

0.076 4.050342

0.077 4.077971

0.078 4.104938

0.079 4.132146

0.08 4.159260

0.081 4.185197

0.082 4.212631

0.083 4.239168

0.084 4.264798

0.085 4.291319

0.086 4.317889

0.087 4.341897

0.088 4.368917

0.089 4.394727

0.09 4.421064

0.091 4.446041

0.092 4.472626

0.093 4.497312

0.094 4.522391

0.095 4.547204

0.096 4.572029

0.097 4.595723

0.098 4.619887

0.099 4.643503

0.1 4.667195

0.101 4.690614

0.102 4.713512

0.103 4.737022

0.104 4.760160

0.105 4.782457

0.106 4.806012

0.107 4.828232

0.108 4.851463

0.109 4.874682

0.11 4.897928

0.111 4.920449

0.112 4.943050

0.113 4.964899

0.114 4.987274

0.115 5.009131

0.116 5.030940

0.117 5.052244

0.118 5.073103

0.119 5.094900

0.12 5.114950

0.121 5.136145

0.122 5.156951

0.123 5.178277

0.124 5.197950

0.125 5.217787

0.126 5.237872

0.127 5.258562

0.128 5.278893

0.129 5.299063

0.13 5.318555

0.131 5.338236

0.132 5.358764

0.133 5.377860

0.134 5.397620

0.135 5.417401

0.136 5.436437

0.137 5.455817

0.138 5.474848

0.139 5.493511

0.14 5.512212

0.141 5.530736

0.142 5.548998

0.143 5.568019

0.144 5.586346

0.145 5.605056

0.146 5.622886

0.147 5.641007

0.148 5.659451

0.149 5.677581

0.15 5.695854

0.151 5.713674

0.152 5.730550

0.153 5.747425

0.154 5.764414

0.155 5.781156

0.156 5.797746

0.157 5.815080

0.158 5.832157

0.159 5.849328

0.16 5.866467

0.161 5.883295

0.162 5.899927

0.163 5.916109

0.164 5.932987

0.165 5.949025

0.166 5.965466

0.167 5.982570

0.168 5.999032

0.169 6.015218

0.17 6.031375

0.171 6.046943

0.172 6.062077

0.173 6.078165

0.174 6.093723

0.175 6.108655

0.176 6.123852

0.177 6.139119

0.178 6.154113

0.179 6.169811

0.18 6.184669

0.181 6.199275

0.182 6.213725

0.183 6.228727

0.184 6.243270

0.185 6.257550

0.186 6.272728

0.187 6.286756

0.188 6.301485

0.189 6.315501

0.19 6.329601

0.191 6.343370

0.192 6.357188

0.193 6.371541

0.194 6.385358

0.195 6.398721

0.196 6.412272

0.197 6.425909

0.198 6.439963

0.199 6.453175

0.2 6.465622

0.201 6.478410

0.202 6.490844

0.203 6.503813

0.204 6.516238

0.205 6.529221

0.206 6.542165

0.207 6.554158

0.208 6.566700

0.209 6.579295

0.21 6.591402

0.211 6.603725

0.212 6.616041

0.213 6.628188

0.214 6.640092

0.215 6.652185

0.216 6.664569

0.217 6.676597

0.218 6.688167

0.219 6.699674

0.22 6.711086

0.221 6.722648

0.222 6.733883

0.223 6.744886

0.224 6.756136

0.225 6.767384

0.226 6.778730

0.227 6.789991

0.228 6.801362

0.229 6.812240

0.23 6.823004

0.231 6.834404

0.232 6.844848

0.233 6.855048

0.234 6.866376

0.235 6.876945

0.236 6.887588

0.237 6.898067

0.238 6.908610

0.239 6.919195

0.24 6.929390

0.241 6.939610

0.242 6.949955

0.243 6.960273

0.244 6.969762

0.245 6.979297

0.246 6.989398

0.247 6.999513

0.248 7.009022

0.249 7.018639

0.25 7.028091

