0.001 3.223010

0.002 3.300708

0.003 3.368130

0.004 3.432927

0.005 3.493100

0.006 3.554296

0.007 3.609876

0.008 3.664688

0.009 3.716499

0.01 3.768161

0.011 3.819369

0.012 3.870962

0.013 3.922018

0.014 3.969829

0.015 4.015934

0.016 4.062055

0.017 4.105408

0.018 4.149688

0.019 4.193428

0.02 4.237436

0.021 4.281461

0.022 4.323094

0.023 4.362265

0.024 4.403229

0.025 4.444164

0.026 4.481938

0.027 4.520775

0.028 4.558548

0.029 4.595223

0.03 4.632883

0.031 4.671510

0.032 4.709489

0.033 4.744832

0.034 4.779732

0.035 4.814366

0.036 4.849229

0.037 4.883815

0.038 4.916292

0.039 4.948671

0.04 4.979243

0.041 5.012579

0.042 5.044403

0.043 5.077623

0.044 5.110014

0.045 5.140632

0.046 5.172446

0.047 5.202818

0.048 5.234408

0.049 5.264318

0.05 5.293142

0.051 5.321845

0.052 5.351233

0.053 5.379398

0.054 5.408183

0.055 5.437957

0.056 5.465315

0.057 5.492358

0.058 5.519336

0.059 5.545217

0.06 5.570226

0.061 5.596100

0.062 5.622211

0.063 5.646548

0.064 5.670386

0.065 5.695018

0.066 5.718693

0.067 5.742801

0.068 5.765232

0.069 5.788230

0.07 5.812555

0.071 5.836487

0.072 5.859460

0.073 5.882491

0.074 5.905374

0.075 5.927680

0.076 5.948996

0.077 5.971010

0.078 5.992361

0.079 6.013186

0.08 6.034487

0.081 6.054218

0.082 6.075859

0.083 6.096163

0.084 6.115845

0.085 6.135525

0.086 6.155678

0.087 6.173932

0.088 6.194992

0.089 6.214329

0.09 6.234279

0.091 6.252689

0.092 6.272515

0.093 6.290784

0.094 6.308841

0.095 6.326999

0.096 6.344947

0.097 6.361974

0.098 6.379438

0.099 6.396327

0.1 6.412802

0.101 6.429363

0.102 6.445175

0.103 6.461697

0.104 6.478444

0.105 6.494271

0.106 6.510489

0.107 6.526465

0.108 6.542664

0.109 6.558376

0.11 6.573805

0.111 6.589535

0.112 6.605106

0.113 6.620062

0.114 6.635262

0.115 6.649768

0.116 6.664022

0.117 6.678487

0.118 6.692677

0.119 6.706985

0.12 6.719645

0.121 6.733662

0.122 6.746350

0.123 6.759498

0.124 6.772443

0.125 6.785144

0.126 6.797999

0.127 6.811430

0.128 6.824056

0.129 6.837000

0.13 6.849386

0.131 6.862024

0.132 6.874832

0.133 6.886856

0.134 6.898843

0.135 6.910872

0.136 6.922569

0.137 6.934494

0.138 6.945938

0.139 6.957202

0.14 6.968423

0.141 6.979969

0.142 6.990957

0.143 7.001869

0.144 7.012667

0.145 7.023663

0.146 7.034198

0.147 7.044589

0.148 7.055365

0.149 7.065552

0.15 7.075955

0.151 7.085767

0.152 7.095205

0.153 7.104720

0.154 7.114397

0.155 7.123887

0.156 7.133184

0.157 7.142793

0.158 7.152030

0.159 7.161214

0.16 7.170090

0.161 7.179061

0.162 7.187923

0.163 7.196655

0.164 7.205568

0.165 7.214048

0.166 7.222767

0.167 7.231579

0.168 7.240181

0.169 7.248763

0.17 7.256906

0.171 7.264761

0.172 7.272578

0.173 7.280748

0.174 7.288845

0.175 7.296343

0.176 7.303887

0.177 7.311578

0.178 7.318816

0.179 7.326142

0.18 7.333894

0.181 7.341161

0.182 7.348154

0.183 7.355592

0.184 7.362684

0.185 7.369248

0.186 7.376588

0.187 7.383475

0.188 7.390216

0.189 7.397005

0.19 7.403596

0.191 7.410066

0.192 7.416527

0.193 7.422989

0.194 7.429378

0.195 7.435743

0.196 7.442097

0.197 7.448212

0.198 7.454813

0.199 7.460726

0.2 7.466087

0.201 7.471584

0.202 7.477273

0.203 7.482589

0.204 7.488055

0.205 7.493563

0.206 7.499226

0.207 7.504503

0.208 7.510274

0.209 7.515828

0.21 7.521246

0.211 7.526501

0.212 7.531719

0.213 7.537074

0.214 7.542026

0.215 7.546954

0.216 7.552393

0.217 7.557717

0.218 7.562737

0.219 7.567773

0.22 7.572116

0.221 7.576392

0.222 7.581270

0.223 7.585686

0.224 7.590423

0.225 7.594942

0.226 7.599665

0.227 7.604302

0.228 7.608860

0.229 7.613234

0.23 7.617684

0.231 7.622151

0.232 7.626338

0.233 7.630630

0.234 7.635043

0.235 7.639290

0.236 7.643373

0.237 7.647296

0.238 7.651631

0.239 7.655656

0.24 7.659637

0.241 7.663446

0.242 7.667375

0.243 7.671356

0.244 7.675022

0.245 7.678628

0.246 7.682525

0.247 7.686328

0.248 7.689923

0.249 7.693350

0.25 7.696790

0.251 7.700364

0.252 7.703796

0.253 7.707087

0.254 7.710678

0.255 7.713884

0.256 7.717187

0.257 7.720868

0.258 7.724003

0.259 7.727285

0.26 7.730643

0.261 7.733981

0.262 7.737275

0.263 7.740363

0.264 7.743687

0.265 7.746703

0.266 7.749770

0.267 7.752616

0.268 7.755702

0.269 7.758531

0.27 7.761526

0.271 7.764251

0.272 7.767135

0.273 7.769771

0.274 7.772707

0.275 7.775548

0.276 7.778174

0.277 7.780747

0.278 7.783646

0.279 7.786066

0.28 7.788569

0.281 7.791298

0.282 7.793963

0.283 7.796534

0.284 7.799283

0.285 7.801861

0.286 7.804393

0.287 7.806961

0.288 7.809373

0.289 7.811681

0.29 7.813954

0.291 7.816524

0.292 7.818682

0.293 7.820917

0.294 7.823122

0.295 7.825396

0.296 7.827551

0.297 7.829647

0.298 7.831764

0.299 7.834133

0.3 7.836450

0.301 7.838705

0.302 7.840720

0.303 7.842899

0.304 7.844855

