0.001 20
0.002 20
0.003 19
0.004 31
0.005 24
0.006 24
0.007 17
0.008 17
0.009 18
0.01 17
0.011 18
0.012 17
0.013 19
0.014 18
0.015 18
0.016 18
0.017 17
0.018 18
0.019 18
0.02 18
0.021 19
0.022 17
0.023 29
0.024 17
0.025 18
0.026 17
0.027 18
0.028 17
0.029 18
0.03 17
0.031 18
0.032 20
0.033 28
0.034 18
0.035 17
0.036 18
0.037 18
0.038 18
0.039 18
0.04 18
0.041 18
0.042 18
0.043 18
0.044 18
0.045 18
0.046 18
0.047 19
0.048 18
0.049 19
0.05 18
0.051 20
0.052 18
0.053 19
0.054 20
0.055 20
0.056 18
0.057 19
0.058 19
0.059 20
0.06 20
0.061 20
0.062 19
0.063 20
0.064 21
0.065 19
0.066 19
0.067 20
0.068 19
0.069 20
0.07 20
0.071 20
0.072 20
0.073 19
0.074 20
0.075 20
0.076 19
0.077 20
0.078 20
0.079 20
0.08 19
0.081 20
0.082 21
0.083 20
0.084 20
0.085 22
0.086 20
0.087 20
0.088 21
0.089 19
0.09 20
0.091 20
0.092 21
0.093 22
0.094 20
0.095 21
0.096 22
0.097 21
0.098 20
0.099 21
0.1 21
0.101 21
0.102 23
0.103 21
0.104 21
0.105 25
0.106 21
0.107 25
0.108 23
0.109 27
0.11 21
0.111 21
0.112 33
0.113 21
0.114 20
0.115 21
0.116 21
0.117 22
0.118 21
0.119 31
0.12 23
0.121 25
0.122 22
0.123 21
0.124 21
0.125 22
0.126 23
0.127 39
0.128 23
0.129 25
0.13 24
0.131 34
0.132 35
0.133 40
0.134 25
0.135 27
0.136 37
0.137 26
0.138 21
0.139 24
0.14 22
0.141 22
0.142 23
0.143 21
0.144 22
0.145 23
0.146 22
0.147 21
0.148 21
0.149 23
0.15 22
0.151 39
0.152 22
0.153 23
0.154 22
0.155 23
0.156 24
0.157 22
0.158 26
0.159 22
0.16 23
0.161 22
0.162 22
0.163 22
0.164 22
0.165 23
0.166 31
0.167 22
0.168 22
0.169 22
0.17 25
0.171 23
0.172 22
0.173 22
0.174 30
0.175 22
0.176 22
0.177 24
0.178 45
0.179 23
0.18 22
0.181 22
0.182 22
0.183 22
0.184 23
