0.001 3.626244

0.002 3.703878

0.003 3.771237

0.004 3.835934

0.005 3.895885

0.006 3.956965

0.007 4.012431

0.008 4.067257

0.009 4.118987

0.01 4.170506

0.011 4.221667

0.012 4.273169

0.013 4.324062

0.014 4.371541

0.015 4.417469

0.016 4.463420

0.017 4.506530

0.018 4.550610

0.019 4.594010

0.02 4.637721

0.021 4.681504

0.022 4.722703

0.023 4.761466

0.024 4.801942

0.025 4.842507

0.026 4.880047

0.027 4.918496

0.028 4.956026

0.029 4.992467

0.03 5.029688

0.031 5.067845

0.032 5.105289

0.033 5.140272

0.034 5.174932

0.035 5.208877

0.036 5.243343

0.037 5.277404

0.038 5.309468

0.039 5.341546

0.04 5.371729

0.041 5.404543

0.042 5.435753

0.043 5.468430

0.044 5.500194

0.045 5.530160

0.046 5.561549

0.047 5.591449

0.048 5.622332

0.049 5.651550

0.05 5.679591

0.051 5.707774

0.052 5.736255

0.053 5.763641

0.054 5.791693

0.055 5.820635

0.056 5.847228

0.057 5.873586

0.058 5.899648

0.059 5.924555

0.06 5.948697

0.061 5.974002

0.062 5.999659

0.063 6.023403

0.064 6.046457

0.065 6.070559

0.066 6.093359

0.067 6.116675

0.068 6.138293

0.069 6.160163

0.07 6.183621

0.071 6.206633

0.072 6.228852

0.073 6.251094

0.074 6.272922

0.075 6.294535

0.076 6.315199

0.077 6.336283

0.078 6.356740

0.079 6.376841

0.08 6.397289

0.081 6.416090

0.082 6.436680

0.083 6.456064

0.084 6.474630

0.085 6.493170

0.086 6.512313

0.087 6.529500

0.088 6.549755

0.089 6.567922

0.09 6.586965

0.091 6.604444

0.092 6.623096

0.093 6.640482

0.094 6.657484

0.095 6.674440

0.096 6.691306

0.097 6.707118

0.098 6.723543

0.099 6.739502

0.1 6.754807

0.101 6.770428

0.102 6.785180

0.103 6.800640

0.104 6.816240

0.105 6.830916

0.106 6.845905

0.107 6.860772

0.108 6.875672

0.109 6.890269

0.11 6.904326

0.111 6.918852

0.112 6.933145

0.113 6.946824

0.114 6.960697

0.115 6.973703

0.116 6.986801

0.117 6.999838

0.118 7.012863

0.119 7.025826

0.12 7.037080

0.121 7.050130

0.122 7.061780

0.123 7.073838

0.124 7.085492

0.125 7.097008

0.126 7.108489

0.127 7.120375

0.128 7.131836

0.129 7.143461

0.13 7.154586

0.131 7.165702

0.132 7.177046

0.133 7.187875

0.134 7.198507

0.135 7.209248

0.136 7.219708

0.137 7.230348

0.138 7.240282

0.139 7.250207

0.14 7.260181

0.141 7.270213

0.142 7.279737

0.143 7.289193

0.144 7.298504

0.145 7.308157

0.146 7.317291

0.147 7.326365

0.148 7.335599

0.149 7.344372

0.15 7.353230

0.151 7.361864

0.152 7.369980

0.153 7.377933

0.154 7.386501

0.155 7.394718

0.156 7.402539

0.157 7.410504

0.158 7.418270

0.159 7.426194

0.16 7.433752

0.161 7.441454

0.162 7.448942

0.163 7.456447

0.164 7.463890

0.165 7.471263

0.166 7.478413

0.167 7.485825

0.168 7.492824

0.169 7.499879

0.17 7.506582

0.171 7.512988

0.172 7.519349

0.173 7.526072

0.174 7.532717

0.175 7.538833

0.176 7.544945

0.177 7.551222

0.178 7.557165

0.179 7.563155

0.18 7.569273

0.181 7.575104

0.182 7.580719

0.183 7.586453

0.184 7.591948

0.185 7.597204

0.186 7.603085

0.187 7.608465

0.188 7.613723

0.189 7.619148

0.19 7.624404

0.191 7.629676

0.192 7.634956

0.193 7.640151

0.194 7.645202

0.195 7.650302

0.196 7.654961

0.197 7.659698

0.198 7.664689

0.199 7.669122

0.2 7.673238

0.201 7.677249

0.202 7.681297

0.203 7.685656

0.204 7.689647

0.205 7.694017

0.206 7.698268

0.207 7.702244

0.208 7.706528

0.209 7.710627

0.21 7.714633

0.211 7.718523

0.212 7.722369

0.213 7.726182

0.214 7.729681

0.215 7.733213

0.216 7.736987

0.217 7.740879

0.218 7.744562

0.219 7.748067

0.22 7.751213

0.221 7.754445

0.222 7.757814

0.223 7.761070

0.224 7.764536

0.225 7.767623

0.226 7.770953

0.227 7.774108

0.228 7.777156

0.229 7.780196

0.23 7.783225

0.231 7.786680

0.232 7.789474

0.233 7.792242

0.234 7.795577

0.235 7.798461

0.236 7.801215

0.237 7.803883

0.238 7.807004

0.239 7.809809

0.24 7.812317

0.241 7.814812

0.242 7.817459

0.243 7.819997

0.244 7.822253

0.245 7.824700

0.246 7.827265

0.247 7.829706

0.248 7.832072

0.249 7.834309

0.25 7.836455

0.251 7.838785

0.252 7.840851

0.253 7.842857

0.254 7.845014

0.255 7.846974

0.256 7.848913

0.257 7.851226

0.258 7.853243

0.259 7.855263

0.26 7.857331

0.261 7.859360

0.262 7.861263

0.263 7.863195

0.264 7.865258

0.265 7.867089

0.266 7.869013

0.267 7.870705

0.268 7.872590

0.269 7.874284

0.27 7.875972

0.271 7.877592

0.272 7.879369

0.273 7.880980

0.274 7.882682

0.275 7.884194

0.276 7.885727

0.277 7.887233

0.278 7.888796

0.279 7.890275

0.28 7.891897

0.281 7.893425

0.282 7.895051

0.283 7.896488

0.284 7.897982

0.285 7.899380

0.286 7.900929

0.287 7.902346

0.288 7.903700

0.289 7.904923

0.29 7.906257

0.291 7.907576

0.292 7.908819

0.293 7.909998

0.294 7.911318

0.295 7.912623

0.296 7.913793

0.297 7.914910

0.298 7.916120

0.299 7.917408

0.3 7.918590

0.301 7.919838

0.302 7.920849

0.303 7.922020

0.304 7.923062

0.305 7.924147

0.306 7.925229

0.307 7.926192

0.308 7.927235

0.309 7.928321

0.31 7.929198

0.311 7.930219

0.312 7.931252

0.313 7.932227

0.314 7.933153

0.315 7.934076

0.316 7.935080

0.317 7.935920

0.318 7.936756

0.319 7.937622

0.32 7.938361

0.321 7.939221

0.322 7.940149

0.323 7.941011

0.324 7.941899

0.325 7.942765

0.326 7.943518

0.327 7.944415

0.328 7.945302

0.329 7.946055

0.33 7.946919

0.331 7.947790

0.332 7.948551

0.333 7.949270

0.334 7.950069

0.335 7.950827

0.336 7.951591

0.337 7.952280

0.338 7.952935

0.339 7.953701

0.34 7.954422

0.341 7.955217

0.342 7.955926

0.343 7.956553

0.344 7.957238

0.345 7.958038

0.346 7.958646

0.347 7.959263

0.348 7.959818

0.349 7.960479

0.35 7.961090

0.351 7.961652

0.352 7.962206

0.353 7.962762

0.354 7.963475

0.355 7.964050

0.356 7.964635

0.357 7.965169

0.358 7.965738

0.359 7.966277

0.36 7.966866

0.361 7.967367

0.362 7.967912

0.363 7.968504

0.364 7.969066

0.365 7.969516

0.366 7.970087

0.367 7.970563

0.368 7.971002

0.369 7.971515

0.37 7.972060

0.371 7.972476

0.372 7.972937

0.373 7.973431

0.374 7.973857

0.375 7.974319

0.376 7.974677

0.377 7.975078

0.378 7.975467

0.379 7.975889

0.38 7.976323

0.381 7.976808

0.382 7.977206

0.383 7.977596

0.384 7.978029

0.385 7.978444

0.386 7.978785

0.387 7.979142

0.388 7.979546

0.389 7.979910

0.39 7.980191

0.391 7.980518

0.392 7.980950

0.393 7.981337

0.394 7.981768

0.395 7.982071

0.396 7.982448

0.397 7.982771

0.398 7.983104

0.399 7.983442

0.4 7.983800

0.401 7.984101

0.402 7.984425

0.403 7.984716

0.404 7.985068

0.405 7.985343

0.406 7.985611

0.407 7.985915

0.408 7.986199

0.409 7.986549

0.41 7.986851

0.411 7.987156

0.412 7.987443

0.413 7.987715

0.414 7.987969

0.415 7.988241

0.416 7.988494

0.417 7.988752

0.418 7.989006

0.419 7.989266

0.42 7.989508

0.421 7.989763

0.422 7.990063

0.423 7.990365

0.424 7.990605

0.425 7.990862

0.426 7.991071

0.427 7.991299

0.428 7.991550

0.429 7.991759

0.43 7.991954

0.431 7.992174

0.432 7.992373

0.433 7.992552

0.434 7.992752

0.435 7.992922

0.436 7.993104

0.437 7.993271

0.438 7.993511

0.439 7.993670

0.44 7.993875

0.441 7.994033

0.442 7.994201

0.443 7.994369

0.444 7.994473

0.445 7.994672

0.446 7.994852

0.447 7.994986

0.448 7.995140

0.449 7.995298

0.45 7.995432

0.451 7.995555

0.452 7.995714

0.453 7.995841

0.454 7.996001

0.455 7.996167

0.456 7.996307

0.457 7.996412

0.458 7.996548

0.459 7.996646

0.46 7.996789

0.461 7.996908

0.462 7.997001

0.463 7.997130

0.464 7.997245

0.465 7.997358

0.466 7.997456

0.467 7.997535

0.468 7.997621

0.469 7.997707

0.47 7.997796

0.471 7.997882

0.472 7.997977

0.473 7.998067

0.474 7.998162

0.475 7.998215

0.476 7.998298

0.477 7.998349

0.478 7.998417

0.479 7.998461

0.48 7.998536

0.481 7.998575

0.482 7.998622

0.483 7.998703

0.484 7.998759

0.485 7.998779

0.486 7.998843

0.487 7.998889

0.488 7.998896

0.489 7.998907

0.49 7.998946

0.491 7.998982

0.492 7.999034

0.493 7.999047

0.494 7.999068

0.495 7.999078

0.496 7.999102

0.497 7.999123

0.498 7.999141

0.499 7.999143

0.5 7.999157

0.501 7.999140

0.502 7.999145

0.503 7.999127

0.504 7.999138

0.505 7.999125

0.506 7.999111

0.507 7.999123

0.508 7.999086

0.509 7.999051

0.51 7.999021

0.511 7.998989

0.512 7.998983

0.513 7.998948

0.514 7.998860

0.515 7.998824

0.516 7.998774

0.517 7.998741

0.518 7.998665

0.519 7.998612

0.52 7.998545

0.521 7.998497

0.522 7.998421

0.523 7.998351

0.524 7.998287

