0.001 18
0.002 17
0.003 17
0.004 17
0.005 20
0.006 21
0.007 18
0.008 19
0.009 18
0.01 19
0.011 21
0.012 20
0.013 18
0.014 17
0.015 19
0.016 17
0.017 17
0.018 18
0.019 17
0.02 18
0.021 20
0.022 20
0.023 23
0.024 18
0.025 18
0.026 18
0.027 18
0.028 18
0.029 18
0.03 19
0.031 18
0.032 20
0.033 19
0.034 18
0.035 18
0.036 18
0.037 24
0.038 20
0.039 19
0.04 19
0.041 19
0.042 20
0.043 22
0.044 20
0.045 20
0.046 19
0.047 19
0.048 21
0.049 20
0.05 19
0.051 18
0.052 19
0.053 20
0.054 19
0.055 20
0.056 19
0.057 21
0.058 21
0.059 19
0.06 23
0.061 36
0.062 28
0.063 35
0.064 35
0.065 25
0.066 28
0.067 26
0.068 31
0.069 35
0.07 20
0.071 24
0.072 22
0.073 27
0.074 21
0.075 22
0.076 23
0.077 29
0.078 21
0.079 22
0.08 22
0.081 21
0.082 22
0.083 24
0.084 22
0.085 21
0.086 24
0.087 21
0.088 21
0.089 30
0.09 22
0.091 21
0.092 21
0.093 25
0.094 21
0.095 21
0.096 21
0.097 20
0.098 24
0.099 23
0.1 21
0.101 21
0.102 21
0.103 22
0.104 24
0.105 21
0.106 21
0.107 26
0.108 22
0.109 23
0.11 23
0.111 22
0.112 23
0.113 21
0.114 21
0.115 22
0.116 21
0.117 21
0.118 24
0.119 21
0.12 23
0.121 23
0.122 22
0.123 27
0.124 21
0.125 21
0.126 33
0.127 22
0.128 22
0.129 22
0.13 23
0.131 23
0.132 22
0.133 23
0.134 22
0.135 21
0.136 24
0.137 22
0.138 21
0.139 25
0.14 23
0.141 22
0.142 21
0.143 22
0.144 22
0.145 23
0.146 22
0.147 31
0.148 22
0.149 25
0.15 23
0.151 23
0.152 24
0.153 24
0.154 23
0.155 35
0.156 22
0.157 25
0.158 23
0.159 23
0.16 22
0.161 24
0.162 26
0.163 29
0.164 23
0.165 24
0.166 24
0.167 24
0.168 23
0.169 26
0.17 23
0.171 26
0.172 23
0.173 28
0.174 24
0.175 27
0.176 23
0.177 23
0.178 22
0.179 23
0.18 33
0.181 25
0.182 23
0.183 23
0.184 30
0.185 22
0.186 27
0.187 23
0.188 24
0.189 24
0.19 24
0.191 27
0.192 23
0.193 24
0.194 24
0.195 23
0.196 35
0.197 26
0.198 28
0.199 25
0.2 24
0.201 25
0.202 23
0.203 24
0.204 23
0.205 25
0.206 27
0.207 27
0.208 44
0.209 24
0.21 24
0.211 25
0.212 25
0.213 23
0.214 24
0.215 24
0.216 24
0.217 33
0.218 25
0.219 26
0.22 26
0.221 31
0.222 29
0.223 24
0.224 26
0.225 24
0.226 25
0.227 26
0.228 29
0.229 27
0.23 27
0.231 26
0.232 25
0.233 26
0.234 25
0.235 24
0.236 27
0.237 26
0.238 27
0.239 26
0.24 29
0.241 25
0.242 26
0.243 24
0.244 28
0.245 24
0.246 24
0.247 24
0.248 25
0.249 25
0.25 25
0.251 25
0.252 26
0.253 25
0.254 24
0.255 25
0.256 25
0.257 25
0.258 25
0.259 25
0.26 25
0.261 25
0.262 25
0.263 25
0.264 27
0.265 25
0.266 25
0.267 25
0.268 29
0.269 24
0.27 25
0.271 26
0.272 27
0.273 29
0.274 25
0.275 25
0.276 29
0.277 25
0.278 25
0.279 27
0.28 26
0.281 48
0.282 25
0.283 26
0.284 25
0.285 26
0.286 32
0.287 26
0.288 25
0.289 27
0.29 25
0.291 27
0.292 25
0.293 25
0.294 26
0.295 26
0.296 29
0.297 25
0.298 26
0.299 29
0.3 26
0.301 26
0.302 26
0.303 26
0.304 26
0.305 26
0.306 26
0.307 26
0.308 26
0.309 32
0.31 33
0.311 26
0.312 26
0.313 27
0.314 26
0.315 27
0.316 26
0.317 26
0.318 29
0.319 26
0.32 31
0.321 28
0.322 25
0.323 26
0.324 29
0.325 27
0.326 27
0.327 27
0.328 28
0.329 26
0.33 32
0.331 26
0.332 28
0.333 26
0.334 26
0.335 27
0.336 31
0.337 25
0.338 26
0.339 26
0.34 26
0.341 25
0.342 26
0.343 28
0.344 26
0.345 27
0.346 26
0.347 27
0.348 28
0.349 28
0.35 26
0.351 28
0.352 30
0.353 28
0.354 27
0.355 27
0.356 26
0.357 26
0.358 29
0.359 28
0.36 27
0.361 27
0.362 36
0.363 26
0.364 27
0.365 29
0.366 28
0.367 27
0.368 28
0.369 28
0.37 27
0.371 28
0.372 27
0.373 29
0.374 27
0.375 27
0.376 29
0.377 26
0.378 27
0.379 27
0.38 29
0.381 27
0.382 27
0.383 30
0.384 26
0.385 28
0.386 26
0.387 30
0.388 31
0.389 29
0.39 29
0.391 29
0.392 27
0.393 28
0.394 28
0.395 28
0.396 28
0.397 32
0.398 29
0.399 28
0.4 28
0.401 29
0.402 30
0.403 28
0.404 28
0.405 31
0.406 57
0.407 28
0.408 28
0.409 27
0.41 29
0.411 28
0.412 27
0.413 28
0.414 29
0.415 28
0.416 28
0.417 30
0.418 28
0.419 29
0.42 28
0.421 29
0.422 30
0.423 29
0.424 28
0.425 28
0.426 29
0.427 28
0.428 31
0.429 28
0.43 31
0.431 30
0.432 29
0.433 28
0.434 28
0.435 30
0.436 28
0.437 28
0.438 29
0.439 29
0.44 29
0.441 28
0.442 30
0.443 28
0.444 29
0.445 29
0.446 30
0.447 28
0.448 30
0.449 33
0.45 29
0.451 30
0.452 29
0.453 29
0.454 28
0.455 28
0.456 32
0.457 35
0.458 29
0.459 32
0.46 29
0.461 28
0.462 32
0.463 29
0.464 29
0.465 29
0.466 28
0.467 29
0.468 36
0.469 34
0.47 29
0.471 28
0.472 31
0.473 30
0.474 28
0.475 30
0.476 30
0.477 28
0.478 29
0.479 30
0.48 29
0.481 29
0.482 33
0.483 30
0.484 28
0.485 28
0.486 30
0.487 29
0.488 30
0.489 30
0.49 30
0.491 30
0.492 30
0.493 38
0.494 29
0.495 31
0.496 30
0.497 29
0.498 29
0.499 34
0.5 29
0.501 29
0.502 29
0.503 30
0.504 29
0.505 30
0.506 31
0.507 39
0.508 30
0.509 30
0.51 32
0.511 30
0.512 35
0.513 30
0.514 29
0.515 30
0.516 30
0.517 33
0.518 31
0.519 30
0.52 30
0.521 29
0.522 32
0.523 29
0.524 30
0.525 30
0.526 31
0.527 29
0.528 30
0.529 31
0.53 30
0.531 30
0.532 35
0.533 30
0.534 30
0.535 30
0.536 29
0.537 31
0.538 33
0.539 30
0.54 30
0.541 30
0.542 30
0.543 32
0.544 29
0.545 30
0.546 31
0.547 33
0.548 30
0.549 29
0.55 30
0.551 29
0.552 29
0.553 28
0.554 28
0.555 30
0.556 29
0.557 29
0.558 29
0.559 29
0.56 28
0.561 28
0.562 30
0.563 29
0.564 28
0.565 29
0.566 30
0.567 29
0.568 31
0.569 29
0.57 29
0.571 29
0.572 32
0.573 29
0.574 28
0.575 28
0.576 30
0.577 28
0.578 29
0.579 28
0.58 31
0.581 31
0.582 35
0.583 30
0.584 33
0.585 29
0.586 29
0.587 29
0.588 28
0.589 29
0.59 28
0.591 27
0.592 29
0.593 28
0.594 28
0.595 28
0.596 28
0.597 35
0.598 28
0.599 37
0.6 30
0.601 32
0.602 28
0.603 29
0.604 30
0.605 32
0.606 28
0.607 31
0.608 30
0.609 28
0.61 28
0.611 28
0.612 28
0.613 35
0.614 28
0.615 27
0.616 28
0.617 28
0.618 28
0.619 27
0.62 28
0.621 27
0.622 27
0.623 31
0.624 28
0.625 27
0.626 30
0.627 27
0.628 28
0.629 27
0.63 28
0.631 32
0.632 28
0.633 27
0.634 36
0.635 28
0.636 29
0.637 28
0.638 28
0.639 27
0.64 27
0.641 29
0.642 31
0.643 27
0.644 27
0.645 27
0.646 30
0.647 29
0.648 28
0.649 27
0.65 28
0.651 27
0.652 28
0.653 28
0.654 27
0.655 34
0.656 28
0.657 28
0.658 27
0.659 27
0.66 28
0.661 26
0.662 27
0.663 26
0.664 27
0.665 27
0.666 27
0.667 26
0.668 26
0.669 29
0.67 27
0.671 27
0.672 29
0.673 26
0.674 46
0.675 26
0.676 26
0.677 26
0.678 27
0.679 26
0.68 25
0.681 26
0.682 29
0.683 27
0.684 26
0.685 28
0.686 28
0.687 26
0.688 26
0.689 26
0.69 31
0.691 25
0.692 27
0.693 28
0.694 27
0.695 26
0.696 26
0.697 25
0.698 25
0.699 26
0.7 25
0.701 25
0.702 26
0.703 26
0.704 26
0.705 25
0.706 27
0.707 25
0.708 26
0.709 28
0.71 26
0.711 27
0.712 31
0.713 25
0.714 27
0.715 28
0.716 27
0.717 25
0.718 26
0.719 27
0.72 27
0.721 25
0.722 26
0.723 26
0.724 26
0.725 26
0.726 26
0.727 26
0.728 26
0.729 26
0.73 26
0.731 27
0.732 27
0.733 26
0.734 26
0.735 28
0.736 25
0.737 26
0.738 26
0.739 29
0.74 25
0.741 25
0.742 25
0.743 30
0.744 25
0.745 25
0.746 30
0.747 25
0.748 26
0.749 25
0.75 25
0.751 26
0.752 31
0.753 25
0.754 27
0.755 25
0.756 26
0.757 24
0.758 25
0.759 25
0.76 25
0.761 26
0.762 31
0.763 25
0.764 25
0.765 26
0.766 26
0.767 25
0.768 25
0.769 25
0.77 25
0.771 26
0.772 33
0.773 26
0.774 24
0.775 25
0.776 24
0.777 26
0.778 26
0.779 25
0.78 24
0.781 24
0.782 24
0.783 33
0.784 24
0.785 24
0.786 24
0.787 23
0.788 25
0.789 25
0.79 24
0.791 24
0.792 24
0.793 25
0.794 25
0.795 24
0.796 25
0.797 23
0.798 24
0.799 24
0.8 26
0.801 25
0.802 27
0.803 25
0.804 24
0.805 25
0.806 28
0.807 24
0.808 25
0.809 23
0.81 23
0.811 25
0.812 24
0.813 24
0.814 28
0.815 25
0.816 23
0.817 25
0.818 26
0.819 25
0.82 23
0.821 31
0.822 24
0.823 23
0.824 23
0.825 23
0.826 25
0.827 23
0.828 23
0.829 23
0.83 23
0.831 25
0.832 30
0.833 26
0.834 23
0.835 24
0.836 22
0.837 23
0.838 22
0.839 23
0.84 23
0.841 22
0.842 23
0.843 23
0.844 23
0.845 23
0.846 22
0.847 22
0.848 26
0.849 23
0.85 22
0.851 22
0.852 40
0.853 22
0.854 26
0.855 22
0.856 23
0.857 22
0.858 22
0.859 23
0.86 36
0.861 22
0.862 22
0.863 22
0.864 30
0.865 26
0.866 22
0.867 22
0.868 30
0.869 21
0.87 23
0.871 22
0.872 22
0.873 22
0.874 23
0.875 22
0.876 21
0.877 22
0.878 23
0.879 22
0.88 22
0.881 21
0.882 22
0.883 21
0.884 33
0.885 23
0.886 23
0.887 22
0.888 22
0.889 28
0.89 22
0.891 26
0.892 21
0.893 22
0.894 22
0.895 26
0.896 22
0.897 23
0.898 23
0.899 26
0.9 24
0.901 23
0.902 22
0.903 23
0.904 21
0.905 21
0.906 22
0.907 22
0.908 22
0.909 23
0.91 26
0.911 21
0.912 21
0.913 23
0.914 21
0.915 21
0.916 22
0.917 25
0.918 21
0.919 21
0.92 22
0.921 21
0.922 21
0.923 23
0.924 22
0.925 30
0.926 20
0.927 21
0.928 20
0.929 20
0.93 20
0.931 22
0.932 22
0.933 21
0.934 21
0.935 20
0.936 20
0.937 20
0.938 20
0.939 21
0.94 20
0.941 22
0.942 22
0.943 21
0.944 20
0.945 24
0.946 20
0.947 19
0.948 29
0.949 19
0.95 19
0.951 20
0.952 19
0.953 19
0.954 24
0.955 23
0.956 19
0.957 19
0.958 19
0.959 19
0.96 22
0.961 18
0.962 19
0.963 19
0.964 18
0.965 20
0.966 18
0.967 19
0.968 19
0.969 18
0.97 17
0.971 22
0.972 18
0.973 22
0.974 18
0.975 18
0.976 19
0.977 19
0.978 19
0.979 18
0.98 19
0.981 19
0.982 18
0.983 17
0.984 17
0.985 17
0.986 17
0.987 18
0.988 17
0.989 17
0.99 17
0.991 17
0.992 17
0.993 18
0.994 17
0.995 17
0.996 16
0.997 16
0.998 17
0.999 16
