0.001 538
0.002 557
0.003 536
0.004 547
0.005 553
0.006 567
0.007 558
0.008 567
0.009 552
0.01 570
0.011 543
0.012 548
0.013 549
0.014 576
0.015 554
0.016 552
0.017 582
0.018 562
0.019 558
0.02 567
0.021 559
0.022 573
0.023 567
0.024 562
0.025 588
0.026 564
0.027 601
0.028 588
0.029 594
0.03 582
0.031 598
0.032 595
0.033 588
0.034 594
0.035 605
0.036 618
0.037 612
0.038 595
0.039 606
0.04 594
0.041 613
0.042 637
0.043 612
0.044 600
0.045 630
0.046 648
0.047 620
0.048 607
0.049 615
0.05 614
0.051 619
0.052 615
0.053 633
0.054 627
0.055 627
0.056 623
0.057 629
0.058 635
0.059 642
0.06 645
0.061 638
0.062 632
0.063 643
0.064 658
0.065 668
0.066 654
0.067 662
0.068 648
0.069 660
0.07 656
0.071 675
0.072 650
0.073 657
0.074 697
0.075 647
0.076 676
0.077 660
0.078 657
0.079 670
0.08 659
0.081 656
0.082 690
0.083 676
0.084 721
0.085 699
0.086 662
0.087 680
0.088 681
0.089 674
0.09 678
0.091 664
0.092 670
0.093 698
0.094 715
0.095 706
0.096 705
0.097 690
0.098 694
0.099 693
0.1 700
0.101 691
0.102 726
0.103 713
0.104 694
0.105 717
0.106 748
0.107 745
0.108 694
0.109 731
0.11 692
0.111 722
0.112 729
0.113 693
0.114 693
0.115 701
0.116 722
0.117 704
0.118 722
0.119 706
0.12 701
0.121 715
0.122 711
0.123 714
0.124 743
0.125 724
0.126 723
0.127 731
0.128 753
0.129 721
0.13 705
0.131 729
0.132 721
0.133 764
0.134 721
0.135 719
0.136 727
0.137 724
0.138 750
0.139 715
0.14 746
0.141 756
0.142 734
0.143 727
0.144 808
0.145 760
0.146 783
0.147 758
0.148 795
0.149 758
0.15 818
0.151 816
0.152 750
0.153 750
0.154 735
0.155 784
0.156 756
0.157 758
0.158 765
0.159 761
0.16 765
0.161 760
0.162 782
0.163 767
0.164 763
0.165 769
0.166 765
0.167 770
0.168 745
0.169 757
0.17 798
0.171 764
0.172 769
0.173 780
0.174 765
0.175 780
0.176 784
0.177 759
0.178 774
0.179 762
0.18 793
0.181 775
0.182 761
0.183 767
0.184 772
0.185 771
0.186 785
0.187 789
0.188 809
0.189 777
0.19 833
0.191 804
0.192 806
0.193 796
0.194 796
0.195 785
0.196 817
0.197 829
0.198 818
0.199 787
0.2 803
0.201 820
0.202 806
0.203 797
0.204 843
0.205 801
0.206 810
0.207 817
0.208 809
0.209 816
0.21 865
0.211 827
0.212 852
0.213 829
0.214 816
0.215 813
0.216 851
0.217 808
0.218 824
0.219 868
0.22 866
0.221 953
0.222 832
0.223 842
0.224 837
0.225 820
0.226 812
0.227 825
0.228 824
0.229 841
0.23 850
0.231 820
0.232 862
0.233 844
0.234 824
0.235 837
0.236 831
0.237 834
0.238 828
0.239 876
0.24 847
0.241 845
0.242 868
0.243 854
0.244 853
0.245 918
0.246 856
0.247 895
0.248 868
0.249 854
0.25 873
0.251 882
0.252 863
0.253 895
0.254 881
0.255 922
0.256 882
0.257 864
0.258 858
0.259 873
0.26 863
0.261 868
0.262 892
0.263 890
0.264 866
0.265 874
0.266 873
0.267 890
0.268 885
0.269 889
0.27 874
0.271 892
0.272 898
0.273 897
0.274 903
0.275 905
0.276 915
0.277 914
0.278 947
0.279 1016
0.28 953
0.281 890
0.282 950
0.283 1007
0.284 1024
0.285 968
0.286 979
0.287 967
0.288 965
0.289 887
0.29 911
0.291 1045
0.292 933
0.293 906
0.294 921
0.295 911
0.296 947
0.297 1101
0.298 1067
0.299 1002
0.3 971
0.301 922
0.302 919
0.303 921
0.304 934
0.305 936
0.306 941
0.307 938
0.308 995
0.309 948
0.31 976
0.311 955
0.312 951
0.313 966
0.314 962
0.315 977
0.316 950
0.317 945
0.318 934
0.319 975
0.32 957
0.321 945
0.322 941
0.323 995
0.324 977
0.325 955
0.326 968
0.327 1004
0.328 939
0.329 947
0.33 953
0.331 1060
0.332 977
0.333 947
0.334 956
0.335 970
0.336 980
0.337 969
0.338 971
0.339 976
0.34 984
0.341 966
0.342 960
0.343 967
0.344 969
0.345 970
