0.001 25
0.002 26
0.003 24
0.004 24
0.005 25
0.006 26
0.007 28
0.008 28
0.009 27
0.01 26
0.011 26
0.012 25
0.013 25
0.014 34
0.015 29
0.016 28
0.017 26
0.018 26
0.019 25
0.02 31
0.021 26
0.022 27
0.023 27
0.024 27
0.025 27
0.026 25
0.027 30
0.028 27
0.029 27
0.03 26
0.031 28
0.032 29
0.033 27
0.034 28
0.035 27
0.036 27
0.037 28
0.038 29
0.039 27
0.04 33
0.041 37
0.042 30
0.043 28
0.044 33
0.045 30
0.046 32
0.047 29
0.048 29
0.049 32
0.05 34
0.051 38
0.052 33
0.053 30
0.054 32
0.055 31
0.056 31
0.057 31
0.058 33
0.059 30
0.06 33
0.061 36
0.062 32
0.063 28
0.064 28
0.065 29
0.066 33
0.067 28
0.068 29
0.069 28
0.07 36
0.071 30
0.072 29
0.073 30
0.074 30
0.075 31
0.076 30
0.077 29
0.078 30
0.079 30
0.08 32
0.081 31
0.082 31
0.083 30
0.084 30
0.085 30
0.086 30
0.087 31
0.088 31
0.089 31
0.09 31
0.091 31
0.092 30
0.093 30
0.094 33
0.095 32
0.096 31
0.097 31
0.098 30
0.099 30
0.1 34
0.101 31
0.102 30
0.103 31
0.104 30
0.105 31
0.106 30
0.107 36
0.108 32
0.109 32
0.11 31
0.111 31
0.112 35
0.113 34
0.114 35
0.115 34
0.116 31
0.117 32
0.118 32
0.119 35
0.12 32
0.121 32
0.122 31
0.123 32
0.124 34
0.125 32
0.126 33
0.127 31
0.128 37
0.129 32
0.13 31
0.131 35
0.132 50
0.133 34
0.134 34
0.135 31
0.136 32
0.137 35
0.138 32
0.139 35
0.14 33
0.141 32
0.142 33
0.143 33
0.144 32
0.145 34
0.146 34
0.147 33
0.148 32
0.149 32
0.15 34
0.151 34
0.152 32
0.153 34
0.154 33
0.155 36
0.156 41
0.157 34
0.158 37
0.159 33
0.16 35
0.161 34
0.162 33
0.163 34
0.164 38
0.165 34
0.166 34
0.167 34
0.168 34
0.169 35
0.17 37
0.171 35
0.172 42
0.173 34
0.174 35
0.175 38
0.176 33
0.177 35
0.178 34
0.179 32
0.18 34
0.181 35
0.182 36
0.183 34
0.184 37
0.185 34
0.186 33
0.187 35
0.188 36
0.189 33
0.19 35
0.191 34
0.192 35
0.193 37
0.194 36
0.195 36
0.196 35
0.197 35
0.198 37
0.199 35
0.2 36
0.201 36
0.202 35
0.203 34
0.204 36
0.205 34
0.206 35
0.207 35
0.208 36
0.209 36
0.21 36
0.211 35
0.212 35
0.213 36
0.214 36
0.215 40
0.216 35
0.217 36
0.218 35
0.219 35
0.22 37
0.221 37
0.222 36
0.223 36
0.224 35
0.225 37
0.226 39
0.227 36
0.228 36
0.229 36
0.23 36
0.231 38
0.232 37
0.233 37
0.234 36
0.235 36
0.236 37
0.237 38
0.238 37
0.239 36
0.24 37
0.241 38
0.242 35
0.243 37
0.244 35
0.245 39
0.246 36
0.247 35
0.248 39
0.249 39
0.25 36
0.251 38
0.252 36
0.253 36
0.254 42
0.255 37
0.256 42
0.257 38
0.258 43
0.259 40
0.26 37
0.261 38
0.262 37
0.263 36
0.264 41
0.265 37
0.266 37
0.267 41
0.268 37
0.269 48
0.27 40
0.271 37
0.272 40
0.273 37
0.274 38
0.275 39
0.276 37
0.277 36
0.278 37
0.279 37
0.28 39
0.281 38
0.282 37
0.283 38
0.284 38
0.285 38
0.286 39
0.287 37
0.288 41
0.289 37
0.29 41
0.291 37
0.292 37
0.293 40
0.294 39
0.295 40
0.296 37
0.297 37
0.298 39
0.299 37
0.3 38
0.301 45
0.302 38
0.303 59
0.304 38
0.305 41
0.306 40
0.307 39
0.308 39
0.309 39
0.31 41
0.311 39
0.312 39
0.313 40
0.314 39
0.315 41
0.316 39
0.317 40
0.318 39
0.319 39
0.32 39
0.321 40
0.322 39
0.323 39
0.324 47
0.325 39
0.326 40
0.327 49
0.328 40
0.329 41
0.33 42
0.331 41
0.332 41
0.333 42
0.334 41
0.335 45
0.336 40
0.337 42
0.338 40
0.339 42
0.34 40
0.341 42
0.342 42
0.343 44
0.344 40
0.345 45
0.346 39
0.347 43
0.348 40
0.349 39
0.35 42
0.351 40
0.352 40
0.353 40
0.354 41
0.355 46
0.356 41
0.357 39
0.358 39
0.359 42
0.36 43
0.361 41
0.362 41
0.363 43
0.364 44
0.365 42
0.366 43
0.367 42
0.368 41
0.369 41
0.37 41
0.371 43
0.372 40
0.373 42
0.374 41
0.375 42
0.376 45
0.377 43
0.378 42
0.379 41
0.38 43
0.381 43
0.382 41
0.383 43
0.384 43
0.385 43
0.386 44
0.387 41
0.388 49
0.389 42
0.39 42
0.391 41
0.392 42
0.393 42
0.394 43
0.395 44
0.396 43
0.397 43
0.398 42
0.399 43
0.4 43
0.401 43
0.402 46
0.403 44
0.404 42
0.405 43
0.406 44
0.407 43
0.408 43
0.409 44
0.41 43
0.411 45
0.412 44
0.413 41
0.414 43
0.415 44
0.416 49
0.417 43
0.418 43
0.419 44
0.42 44
0.421 45
0.422 42
0.423 43
0.424 42
0.425 47
0.426 42
0.427 43
0.428 44
0.429 51
0.43 52
0.431 44
0.432 44
0.433 43
0.434 45
0.435 43
0.436 46
0.437 45
0.438 44
0.439 44
0.44 45
0.441 46
0.442 44
0.443 44
0.444 45
0.445 43
0.446 44
0.447 44
0.448 47
0.449 44
0.45 43
0.451 45
0.452 45
0.453 44
0.454 44
0.455 45
0.456 47
0.457 44
0.458 46
0.459 44
0.46 47
0.461 48
0.462 43
0.463 44
0.464 48
0.465 44
0.466 47
0.467 49
0.468 44
0.469 44
0.47 53
0.471 45
0.472 45
0.473 45
0.474 45
0.475 45
0.476 44
0.477 45
0.478 45
0.479 46
0.48 45
0.481 44
0.482 44
0.483 43
0.484 46
0.485 44
0.486 44
0.487 44
0.488 43
0.489 46
0.49 46
0.491 45
0.492 52
0.493 52
0.494 43
0.495 46
0.496 46
0.497 45
0.498 45
0.499 47
0.5 46
0.501 46
0.502 47
0.503 45
0.504 48
0.505 45
0.506 47
0.507 45
0.508 46
0.509 45
0.51 46
0.511 46
0.512 44
0.513 44
0.514 45
0.515 47
0.516 44
0.517 45
0.518 43
0.519 48
0.52 44
0.521 44
0.522 44
0.523 47
0.524 47
0.525 45
0.526 45
0.527 45
0.528 45
0.529 47
0.53 46
0.531 44
0.532 46
0.533 47
0.534 45
0.535 47
0.536 45
0.537 45
0.538 48
0.539 44
0.54 44
0.541 46
0.542 47
0.543 44
0.544 44
0.545 46
0.546 43
0.547 44
0.548 43
0.549 43
0.55 44
0.551 43
0.552 43
0.553 45
0.554 46
0.555 54
0.556 44
0.557 43
0.558 45
0.559 67
0.56 43
0.561 44
0.562 42
0.563 44
0.564 46
0.565 44
0.566 43
0.567 43
0.568 43
0.569 42
0.57 43
0.571 56
0.572 44
0.573 44
0.574 45
0.575 44
0.576 44
0.577 48
0.578 53
0.579 43
0.58 44
0.581 44
0.582 43
0.583 43
0.584 44
0.585 44
0.586 44
0.587 44
0.588 43
0.589 43
0.59 44
0.591 46
0.592 44
0.593 43
0.594 43
0.595 44
0.596 43
0.597 44
0.598 44
0.599 44
0.6 42
0.601 44
0.602 48
0.603 44
0.604 42
0.605 44
0.606 44
0.607 45
0.608 49
0.609 45
0.61 48
0.611 47
0.612 46
0.613 44
0.614 47
0.615 47
0.616 43
0.617 49
0.618 47
0.619 46
0.62 47
0.621 44
0.622 45
0.623 44
0.624 43
0.625 41
0.626 41
0.627 44
0.628 46
0.629 42
0.63 41
0.631 42
0.632 42
0.633 45
0.634 42
0.635 42
0.636 41
0.637 41
0.638 43
0.639 42
0.64 43
0.641 41
0.642 42
0.643 42
0.644 41
0.645 43
0.646 41
0.647 42
0.648 41
0.649 41
0.65 41
0.651 40
0.652 46
0.653 41
0.654 42
0.655 42
0.656 41
0.657 40
0.658 41
0.659 41
0.66 40
0.661 42
0.662 39
0.663 40
0.664 39
0.665 41
0.666 43
0.667 39
0.668 40
0.669 40
0.67 39
0.671 40
0.672 50
0.673 40
0.674 41
0.675 40
0.676 43
0.677 40
0.678 39
0.679 41
0.68 43
0.681 41
0.682 39
0.683 40
0.684 39
0.685 39
0.686 39
0.687 38
0.688 39
0.689 38
0.69 39
0.691 40
0.692 40
0.693 38
0.694 39
0.695 38
0.696 39
0.697 40
0.698 39
0.699 41
0.7 39
0.701 39
0.702 39
0.703 40
0.704 38
0.705 41
0.706 40
0.707 41
0.708 38
0.709 39
0.71 40
0.711 41
0.712 40
0.713 42
0.714 40
0.715 40
0.716 38
0.717 38
0.718 43
0.719 40
0.72 39
0.721 38
0.722 38
0.723 39
0.724 42
0.725 38
0.726 39
0.727 37
0.728 38
0.729 39
0.73 40
0.731 39
0.732 38
0.733 38
0.734 38
0.735 38
0.736 38
0.737 39
0.738 44
0.739 39
0.74 37
0.741 37
0.742 40
0.743 41
0.744 40
0.745 39
0.746 38
0.747 38
0.748 38
0.749 38
0.75 42
0.751 38
0.752 37
0.753 39
0.754 38
0.755 37
0.756 37
0.757 38
0.758 37
0.759 38
0.76 38
0.761 43
0.762 43
0.763 37
0.764 37
0.765 37
0.766 39
0.767 38
0.768 38
0.769 40
0.77 37
0.771 36
0.772 35
0.773 35
0.774 35
0.775 39
0.776 37
0.777 36
0.778 36
0.779 35
0.78 41
0.781 35
0.782 34
0.783 36
0.784 44
0.785 36
0.786 36
0.787 36
0.788 36
0.789 37
0.79 36
0.791 35
0.792 35
0.793 35
0.794 35
0.795 36
0.796 34
0.797 34
0.798 35
0.799 34
0.8 35
0.801 35
0.802 34
0.803 39
0.804 35
0.805 35
0.806 38
0.807 37
0.808 34
0.809 35
0.81 35
0.811 36
0.812 40
0.813 36
0.814 35
0.815 37
0.816 35
0.817 35
0.818 34
0.819 33
0.82 37
0.821 34
0.822 33
0.823 37
0.824 34
0.825 34
0.826 35
0.827 35
0.828 34
0.829 34
0.83 35
0.831 33
0.832 34
0.833 34
0.834 35
0.835 34
0.836 34
0.837 34
0.838 33
0.839 34
0.84 33
0.841 33
0.842 32
0.843 33
0.844 35
0.845 33
0.846 34
0.847 33
0.848 34
0.849 34
0.85 34
0.851 34
0.852 33
0.853 33
0.854 34
0.855 32
0.856 34
0.857 32
0.858 32
0.859 41
0.86 36
0.861 36
0.862 33
0.863 33
0.864 33
0.865 32
0.866 34
0.867 33
0.868 33
0.869 32
0.87 33
0.871 40
0.872 31
0.873 33
0.874 32
0.875 32
0.876 33
0.877 34
0.878 32
0.879 33
0.88 32
0.881 33
0.882 32
0.883 33
0.884 32
0.885 32
0.886 30
0.887 32
0.888 31
0.889 31
0.89 30
0.891 32
0.892 30
0.893 32
0.894 32
0.895 32
0.896 32
0.897 31
0.898 31
0.899 34
0.9 30
0.901 33
0.902 32
0.903 31
0.904 31
0.905 31
0.906 35
0.907 39
0.908 31
0.909 31
0.91 30
0.911 30
0.912 32
0.913 31
