0.001 0.859804

0.002 0.935597

0.003 1.003508

0.004 1.068247

0.005 1.130390

0.006 1.190009

0.007 1.247662

0.008 1.304263

0.009 1.359208

0.01 1.412278

0.011 1.463917

0.012 1.515938

0.013 1.566393

0.014 1.616050

0.015 1.664224

0.016 1.711614

0.017 1.758166

0.018 1.804359

0.019 1.850114

0.02 1.894898

0.021 1.939977

0.022 1.983181

0.023 2.025655

0.024 2.067856

0.025 2.110167

0.026 2.150862

0.027 2.191675

0.028 2.231932

0.029 2.272028

0.03 2.311296

0.031 2.351426

0.032 2.390315

0.033 2.428588

0.034 2.466841

0.035 2.504538

0.036 2.541655

0.037 2.578748

0.038 2.614703

0.039 2.650842

0.04 2.685776

0.041 2.721544

0.042 2.756638

0.043 2.791573

0.044 2.826240

0.045 2.860534

0.046 2.894545

0.047 2.928203

0.048 2.962311

0.049 2.996353

0.05 3.029661

0.051 3.062414

0.052 3.095263

0.053 3.127157

0.054 3.159288

0.055 3.191261

0.056 3.222412

0.057 3.253840

0.058 3.285714

0.059 3.316561

0.06 3.347409

0.061 3.377836

0.062 3.407889

0.063 3.437780

0.064 3.467743

0.065 3.497668

0.066 3.526326

0.067 3.556071

0.068 3.584603

0.069 3.612930

0.07 3.641863

0.071 3.669819

0.072 3.698557

0.073 3.726624

0.074 3.754617

0.075 3.782089

0.076 3.809431

0.077 3.836561

0.078 3.863509

0.079 3.890610

0.08 3.917342

0.081 3.944045

0.082 3.970801

0.083 3.997071

0.084 4.022821

0.085 4.048818

0.086 4.075142

0.087 4.100801

0.088 4.126372

0.089 4.151586

0.09 4.176231

0.091 4.201043

0.092 4.226296

0.093 4.250843

0.094 4.275408

0.095 4.300350

0.096 4.324785

0.097 4.348559

0.098 4.372965

0.099 4.396372

0.1 4.419989

0.101 4.443612

0.102 4.466696

0.103 4.489828

0.104 4.512966

0.105 4.535805

0.106 4.559006

0.107 4.582034

0.108 4.604848

0.109 4.627501

0.11 4.649981

0.111 4.672093

0.112 4.694129

0.113 4.716162

0.114 4.738108

0.115 4.760073

0.116 4.781745

0.117 4.803513

0.118 4.824753

0.119 4.846049

0.12 4.866954

0.121 4.888272

0.122 4.909200

0.123 4.930010

0.124 4.950190

0.125 4.970307

0.126 4.990565

0.127 5.011026

0.128 5.031030

0.129 5.051130

0.13 5.071098

0.131 5.091019

0.132 5.110914

0.133 5.130426

0.134 5.150328

0.135 5.169929

0.136 5.189472

0.137 5.208542

0.138 5.227605

0.139 5.246764

0.14 5.266022

0.141 5.284803

0.142 5.303798

0.143 5.322741

0.144 5.341402

0.145 5.359858

0.146 5.378438

0.147 5.396621

0.148 5.414959

0.149 5.433146

0.15 5.451288

0.151 5.468928

0.152 5.486806

0.153 5.504608

0.154 5.521655

0.155 5.539142

0.156 5.556211

0.157 5.573609

0.158 5.590791

0.159 5.607845

0.16 5.624747

0.161 5.641766

0.162 5.658511

0.163 5.674783

0.164 5.691549

0.165 5.708070

0.166 5.724783

0.167 5.741316

0.168 5.757489

0.169 5.773604

0.17 5.789918

0.171 5.806102

0.172 5.821916

0.173 5.838156

0.174 5.854362

0.175 5.870175

0.176 5.885523

0.177 5.901236

0.178 5.916615

0.179 5.932324

0.18 5.947893

0.181 5.963378

0.182 5.978237

0.183 5.993329

0.184 6.008157

0.185 6.022938

0.186 6.038096

0.187 6.052972

0.188 6.067593

0.189 6.082269

0.19 6.096688

0.191 6.111139

0.192 6.125564

0.193 6.140114

0.194 6.154274

0.195 6.168215

0.196 6.182429

0.197 6.196390

0.198 6.210594

0.199 6.224286

0.2 6.237992

0.201 6.251766

0.202 6.265241

0.203 6.278765

0.204 6.292011

0.205 6.305540

0.206 6.318752

0.207 6.331862

0.208 6.344962

0.209 6.357964

0.21 6.371010

0.211 6.383945

0.212 6.396857

0.213 6.409819

0.214 6.422638

0.215 6.435348

0.216 6.448068

0.217 6.460894

0.218 6.473167

0.219 6.485624

0.22 6.498016

0.221 6.510116

0.222 6.522527

0.223 6.534503

0.224 6.546775

0.225 6.558743

0.226 6.570783

0.227 6.582598

0.228 6.594519

0.229 6.606324

0.23 6.618091

0.231 6.629891

0.232 6.641342

0.233 6.652794

0.234 6.664333

0.235 6.675719

0.236 6.687113

0.237 6.698288

0.238 6.709416

0.239 6.720811

0.24 6.731771

0.241 6.742631

0.242 6.753673

0.243 6.764776

0.244 6.775564

0.245 6.786294

0.246 6.797272

0.247 6.807870

0.248 6.818270

0.249 6.828880

0.25 6.839285

0.251 6.849641

0.252 6.859997

0.253 6.870196

0.254 6.880700

0.255 6.890531

0.256 6.900630

0.257 6.910720

0.258 6.920730

0.259 6.930790

0.26 6.940661

0.261 6.950414

0.262 6.960284

0.263 6.970039

0.264 6.979716

0.265 6.989448

0.266 6.998691

0.267 7.008367

0.268 7.017836

0.269 7.027069

0.27 7.036222

0.271 7.045331

0.272 7.054373

0.273 7.063444

0.274 7.072510

0.275 7.081548

0.276 7.090454

0.277 7.099197

0.278 7.108128

0.279 7.116868

0.28 7.125459

0.281 7.134114

0.282 7.142688

0.283 7.151383

0.284 7.159932

0.285 7.168540

0.286 7.176989

0.287 7.185408

0.288 7.193708

0.289 7.201992

0.29 7.210188

0.291 7.218463

0.292 7.226811

0.293 7.234820

0.294 7.242805

0.295 7.250674

0.296 7.258566

0.297 7.266225

0.298 7.274007

0.299 7.281695

0.3 7.289598

0.301 7.297204

0.302 7.304877

0.303 7.312344

0.304 7.319821

0.305 7.327232

0.306 7.334721

0.307 7.342103

0.308 7.349469

0.309 7.356856

0.31 7.364073

0.311 7.371342

0.312 7.378377

0.313 7.385479

0.314 7.392427

0.315 7.399309

0.316 7.406058

0.317 7.412874

0.318 7.419636

0.319 7.426519

0.32 7.433134

0.321 7.439648

0.322 7.446190

0.323 7.452804

0.324 7.459296

0.325 7.465679

0.326 7.472058

0.327 7.478519

0.328 7.485002

0.329 7.491411

0.33 7.497785

0.331 7.504041

0.332 7.510275

0.333 7.516345

0.334 7.522402

0.335 7.528387

0.336 7.534444

0.337 7.540342

0.338 7.546182

0.339 7.552022

0.34 7.557817

0.341 7.563660

0.342 7.569316

0.343 7.574956

0.344 7.580713

0.345 7.586418

0.346 7.591949

0.347 7.597471

0.348 7.602815

0.349 7.608190

0.35 7.613571

0.351 7.618987

0.352 7.624260

0.353 7.629506

0.354 7.634718

0.355 7.640002

0.356 7.645096

0.357 7.650248

0.358 7.655188

0.359 7.660243

0.36 7.665299

0.361 7.670221

0.362 7.675083

0.363 7.679966

0.364 7.684873

0.365 7.689633

0.366 7.694298

0.367 7.698927

0.368 7.703582

0.369 7.708138

0.37 7.712800

0.371 7.717294

0.372 7.721734

0.373 7.726271

0.374 7.730670

0.375 7.735007

0.376 7.739330

0.377 7.743618

0.378 7.747883

0.379 7.752229

0.38 7.756391

0.381 7.760615

0.382 7.764726

0.383 7.768898

0.384 7.772920

0.385 7.776965

0.386 7.780954

0.387 7.784812

0.388 7.788660

0.389 7.792471

0.39 7.796202

0.391 7.800018

0.392 7.803828

0.393 7.807540

0.394 7.811194

0.395 7.814767

0.396 7.818359

0.397 7.821857

0.398 7.825339

0.399 7.828789

0.4 7.832170

0.401 7.835563

0.402 7.838982

0.403 7.842212

0.404 7.845545

0.405 7.848725

0.406 7.851943

0.407 7.855118

0.408 7.858224

0.409 7.861323

0.41 7.864379

0.411 7.867393

0.412 7.870408

0.413 7.873341

0.414 7.876231

0.415 7.879124

0.416 7.881930

0.417 7.884750

0.418 7.887546

0.419 7.890277

0.42 7.892965

0.421 7.895653

0.422 7.898314

0.423 7.900941

0.424 7.903509

0.425 7.906024

0.426 7.908545

0.427 7.911023

0.428 7.913402

0.429 7.915768

0.43 7.918119

0.431 7.920529

0.432 7.922791

0.433 7.925054

0.434 7.927262

0.435 7.929435

0.436 7.931601

0.437 7.933702

0.438 7.935802

0.439 7.937846

0.44 7.939926

0.441 7.941935

0.442 7.943870

0.443 7.945807

0.444 7.947646

0.445 7.949469

0.446 7.951282

0.447 7.953083

0.448 7.954842

0.449 7.956568

0.45 7.958232

0.451 7.959904

0.452 7.961517

0.453 7.963068

0.454 7.964623

0.455 7.966195

0.456 7.967636

0.457 7.969078

0.458 7.970472

0.459 7.971872

0.46 7.973222

0.461 7.974524

0.462 7.975820

0.463 7.977065

0.464 7.978302

0.465 7.979502

0.466 7.980663

0.467 7.981777

0.468 7.982870

0.469 7.983949

0.47 7.984961

0.471 7.985932

0.472 7.986858

0.473 7.987783

0.474 7.988672

0.475 7.989508

0.476 7.990330

0.477 7.991099

0.478 7.991843

0.479 7.992572

0.48 7.993254

0.481 7.993895

0.482 7.994507

0.483 7.995083

0.484 7.995624

0.485 7.996125

0.486 7.996602

0.487 7.997045

0.488 7.997454

0.489 7.997829

0.49 7.998175

0.491 7.998491

0.492 7.998771

0.493 7.999020

0.494 7.999238

0.495 7.999414

0.496 7.999566

0.497 7.999682

0.498 7.999762

0.499 7.999811

0.5 7.999821

0.501 7.999798

0.502 7.999748

0.503 7.999660

0.504 7.999543

0.505 7.999393

0.506 7.999205

0.507 7.998989

0.508 7.998740

0.509 7.998450

0.51 7.998130

0.511 7.997776

0.512 7.997391

0.513 7.996979

0.514 7.996525

0.515 7.996038

0.516 7.995514

0.517 7.994967

0.518 7.994377

0.519 7.993756

0.52 7.993113

0.521 7.992424

0.522 7.991700

0.523 7.990967

0.524 7.990202

0.525 7.989389

0.526 7.988541

0.527 7.987671

0.528 7.986751

0.529 7.985811

0.53 7.984822

0.531 7.983806

0.532 7.982752

0.533 7.981655

0.534 7.980506

0.535 7.979327

0.536 7.978133

0.537 7.976914

0.538 7.975666

0.539 7.974418

0.54 7.973071

0.541 7.971706

0.542 7.970329

0.543 7.968914

0.544 7.967445

0.545 7.965940

0.546 7.964433

0.547 7.962888

0.548 7.961270

0.549 7.959661

0.55 7.957993

0.551 7.956329

0.552 7.954615

0.553 7.952833

0.554 7.951006

0.555 7.949159

0.556 7.947346

0.557 7.945451

0.558 7.943506

0.559 7.941571

0.56 7.939542

0.561 7.937504

0.562 7.935455

0.563 7.933360

0.564 7.931250

0.565 7.929073

0.566 7.926909

0.567 7.924605

0.568 7.922328

0.569 7.920049

0.57 7.917704

0.571 7.915341

0.572 7.912947

0.573 7.910458

0.574 7.907901

0.575 7.905359

0.576 7.902811

0.577 7.900206

0.578 7.897602

0.579 7.894956

0.58 7.892221

0.581 7.889514

0.582 7.886705

0.583 7.883893

0.584 7.880983

0.585 7.878126

0.586 7.875195

0.587 7.872200

0.588 7.869234

0.589 7.866214

0.59 7.863174

0.591 7.860078

0.592 7.856907

0.593 7.853698

0.594 7.850493

0.595 7.847375

0.596 7.844088

0.597 7.840838

0.598 7.837517

0.599 7.834155

0.6 7.830724

0.601 7.827333

0.602 7.823858

0.603 7.820272

0.604 7.816725

0.605 7.813179

0.606 7.809566

0.607 7.805886

0.608 7.802253

0.609 7.798412

0.61 7.794694

0.611 7.790921

0.612 7.787125

0.613 7.783366

0.614 7.779453

0.615 7.775477

0.616 7.771453

0.617 7.767413

0.618 7.763356

0.619 7.759259

0.62 7.755118

0.621 7.751009

0.622 7.746849

0.623 7.742680

0.624 7.738436

0.625 7.734048

0.626 7.729664

0.627 7.725206

0.628 7.720713

0.629 7.716225

0.63 7.711623

0.631 7.707082

0.632 7.702508

0.633 7.697871

0.634 7.693172

0.635 7.688354

0.636 7.683635

0.637 7.678771

0.638 7.673861

0.639 7.669043

0.64 7.664085

0.641 7.658983

0.642 7.653932

0.643 7.648753

0.644 7.643664

0.645 7.638501

0.646 7.633346

0.647 7.628097

0.648 7.622907

0.649 7.617641

0.65 7.612264

0.651 7.606812

0.652 7.601397

0.653 7.595921

0.654 7.590394

0.655 7.584804

0.656 7.579190

0.657 7.573416

0.658 7.567791

0.659 7.562097

0.66 7.556325

0.661 7.550467

0.662 7.544635

0.663 7.538742

0.664 7.532759

0.665 7.526715

0.666 7.520650

0.667 7.514526

0.668 7.508419

0.669 7.502121

0.67 7.495997

0.671 7.489773

0.672 7.483603

0.673 7.477288

0.674 7.470909

0.675 7.464538

0.676 7.458060

0.677 7.451672

0.678 7.445038

0.679 7.438327

0.68 7.431529

0.681 7.424719

0.682 7.417827

0.683 7.410984

0.684 7.404074

0.685 7.396986

0.686 7.389932

0.687 7.382914

0.688 7.375807

0.689 7.368606

0.69 7.361458

0.691 7.354458

0.692 7.347129

0.693 7.339794

0.694 7.332418

0.695 7.325124

0.696 7.317555

0.697 7.309948

0.698 7.302431

0.699 7.294691

0.7 7.287018

0.701 7.279254

0.702 7.271451

0.703 7.263739

0.704 7.255850

0.705 7.247890

0.706 7.239967

0.707 7.231998

0.708 7.223873

0.709 7.215738

0.71 7.207575

0.711 7.199255

0.712 7.190875

0.713 7.182301

0.714 7.173937

0.715 7.165555

0.716 7.156938

0.717 7.148545

0.718 7.139896

0.719 7.131350

0.72 7.122676

0.721 7.113867

0.722 7.105098

0.723 7.096235

0.724 7.087361

0.725 7.078203

0.726 7.069271

0.727 7.060246

0.728 7.051157

0.729 7.041842

0.73 7.032635

0.731 7.023469

0.732 7.014124

0.733 7.004771

0.734 6.995357

0.735 6.986049

0.736 6.976653

0.737 6.967035

0.738 6.957492

0.739 6.947495

0.74 6.937680

0.741 6.927869

0.742 6.917978

0.743 6.907874

0.744 6.897946

0.745 6.887979

0.746 6.877696

0.747 6.867567

0.748 6.857457

0.749 6.847265

0.75 6.836870

0.751 6.826591

0.752 6.816053

0.753 6.805561

0.754 6.795063

0.755 6.784223

0.756 6.773410

0.757 6.762430

0.758 6.751467

0.759 6.740467

0.76 6.729350

0.761 6.718346

0.762 6.707415

0.763 6.696212

0.764 6.685125

0.765 6.673636

0.766 6.662270

0.767 6.650913

0.768 6.639340

0.769 6.627862

0.77 6.616289

0.771 6.604678

0.772 6.593032

0.773 6.581200

0.774 6.569000

0.775 6.556945

0.776 6.544982

0.777 6.532697

0.778 6.520473

0.779 6.508494

0.78 6.496055

0.781 6.483627

0.782 6.471386

0.783 6.458844

0.784 6.446317

0.785 6.433724

0.786 6.421073

0.787 6.408241

0.788 6.395432

0.789 6.382915

0.79 6.370253

0.791 6.357465

0.792 6.344489

0.793 6.331545

0.794 6.318425

0.795 6.305189

0.796 6.291747

0.797 6.278383

0.798 6.265009

0.799 6.251271

0.8 6.237608

0.801 6.223755

0.802 6.210033

0.803 6.196001

0.804 6.182213

0.805 6.168617

0.806 6.154574

0.807 6.140481

0.808 6.126215

0.809 6.112265

0.81 6.097823

0.811 6.083278

0.812 6.068698

0.813 6.054136

0.814 6.039245

0.815 6.024495

0.816 6.009671

0.817 5.994733

0.818 5.980099

0.819 5.964837

0.82 5.949477

0.821 5.933880

0.822 5.918819

0.823 5.903204

0.824 5.888082

0.825 5.872412

0.826 5.856537

0.827 5.840598

0.828 5.824863

0.829 5.809162

0.83 5.793092

0.831 5.776813

0.832 5.760626

0.833 5.744552

0.834 5.728110

0.835 5.711638

0.836 5.695003

0.837 5.678154

0.838 5.661103

0.839 5.644445

0.84 5.627844

0.841 5.610744

0.842 5.593448

0.843 5.576228

0.844 5.558825

0.845 5.541488

0.846 5.523915

0.847 5.506458

0.848 5.488588

0.849 5.470602

0.85 5.452855

0.851 5.434677

0.852 5.416819

0.853 5.398592

0.854 5.380334

0.855 5.361968

0.856 5.343319

0.857 5.324673

0.858 5.305916

0.859 5.286954

0.86 5.268092

0.861 5.249147

0.862 5.229945

0.863 5.211020

0.864 5.191604

0.865 5.172326

0.866 5.153001

0.867 5.133134

0.868 5.113058

0.869 5.093732

0.87 5.074296

0.871 5.054665

0.872 5.034749

0.873 5.014412

0.874 4.993924

0.875 4.973142

0.876 4.952595

0.877 4.931561

0.878 4.910603

0.879 4.890033

0.88 4.869218

0.881 4.848072

0.882 4.826723

0.883 4.805134

0.884 4.783918

0.885 4.762412

0.886 4.740719

0.887 4.718703

0.888 4.696938

0.889 4.674678

0.89 4.652810

0.891 4.630285

0.892 4.607711

0.893 4.585089

0.894 4.562139

0.895 4.539519

0.896 4.516292

0.897 4.493244

0.898 4.470164

0.899 4.447299

0.9 4.423663

0.901 4.399853

0.902 4.376847

0.903 4.352531

0.904 4.328168

0.905 4.304267

0.906 4.280511

0.907 4.256439

0.908 4.231826

0.909 4.206994

0.91 4.182147

0.911 4.157011

0.912 4.131600

0.913 4.106098

0.914 4.080099

0.915 4.053825

0.916 4.028458

0.917 4.002119

0.918 3.976376

0.919 3.949752

0.92 3.923241

0.921 3.896246

0.922 3.869229

0.923 3.842355

0.924 3.814864

0.925 3.786967

0.926 3.759359

0.927 3.732005

0.928 3.703704

0.929 3.675281

0.93 3.647324

0.931 3.619250

0.932 3.590396

0.933 3.561103

0.934 3.532249

0.935 3.502812

0.936 3.472840

0.937 3.443003

0.938 3.412771

