0.001 3.486860

0.002 3.563765

0.003 3.631793

0.004 3.697122

0.005 3.757998

0.006 3.818106

0.007 3.874233

0.008 3.930706

0.009 3.984071

0.01 4.036028

0.011 4.087073

0.012 4.137548

0.013 4.187707

0.014 4.235127

0.015 4.280736

0.016 4.327117

0.017 4.371520

0.018 4.415863

0.019 4.459434

0.02 4.502805

0.021 4.546024

0.022 4.587162

0.023 4.626561

0.024 4.667036

0.025 4.707746

0.026 4.745837

0.027 4.784273

0.028 4.822168

0.029 4.858636

0.03 4.896412

0.031 4.934206

0.032 4.971375

0.033 5.006812

0.034 5.041654

0.035 5.076173

0.036 5.109881

0.037 5.144280

0.038 5.176952

0.039 5.209576

0.04 5.240285

0.041 5.272507

0.042 5.304041

0.043 5.335769

0.044 5.367344

0.045 5.397534

0.046 5.429005

0.047 5.458910

0.048 5.489439

0.049 5.518965

0.05 5.547141

0.051 5.575291

0.052 5.603989

0.053 5.632020

0.054 5.660295

0.055 5.688097

0.056 5.715238

0.057 5.742090

0.058 5.768864

0.059 5.794324

0.06 5.819531

0.061 5.845220

0.062 5.870843

0.063 5.894879

0.064 5.918912

0.065 5.943362

0.066 5.966778

0.067 5.990692

0.068 6.013102

0.069 6.035686

0.07 6.059443

0.071 6.081939

0.072 6.104790

0.073 6.127283

0.074 6.149688

0.075 6.171489

0.076 6.192856

0.077 6.214363

0.078 6.235309

0.079 6.255962

0.08 6.276279

0.081 6.295537

0.082 6.316336

0.083 6.336155

0.084 6.355607

0.085 6.374776

0.086 6.394711

0.087 6.412840

0.088 6.432487

0.089 6.451198

0.09 6.470054

0.091 6.487892

0.092 6.506436

0.093 6.524352

0.094 6.542019

0.095 6.559674

0.096 6.576885

0.097 6.593661

0.098 6.610615

0.099 6.626254

0.1 6.642408

0.101 6.658673

0.102 6.674517

0.103 6.690564

0.104 6.706559

0.105 6.721699

0.106 6.737143

0.107 6.752296

0.108 6.767378

0.109 6.782305

0.11 6.796618

0.111 6.811219

0.112 6.825613

0.113 6.839295

0.114 6.853027

0.115 6.866988

0.116 6.880457

0.117 6.893821

0.118 6.907140

0.119 6.920521

0.12 6.932853

0.121 6.946324

0.122 6.958527

0.123 6.970847

0.124 6.983196

0.125 6.995025

0.126 7.006756

0.127 7.018986

0.128 7.031396

0.129 7.043174

0.13 7.054766

0.131 7.066499

0.132 7.078065

0.133 7.089263

0.134 7.100620

0.135 7.111861

0.136 7.122530

0.137 7.133051

0.138 7.143412

0.139 7.153984

0.14 7.164280

0.141 7.174757

0.142 7.184697

0.143 7.195026

0.144 7.205100

0.145 7.215129

0.146 7.224732

0.147 7.234180

0.148 7.244057

0.149 7.253348

0.15 7.263090

0.151 7.272260

0.152 7.280847

0.153 7.289613

0.154 7.298258

0.155 7.306773

0.156 7.315214

0.157 7.324205

0.158 7.332242

0.159 7.340645

0.16 7.348891

0.161 7.357315

0.162 7.365173

0.163 7.372841

0.164 7.380715

0.165 7.388243

0.166 7.395819

0.167 7.403500

0.168 7.411112

0.169 7.418487

0.17 7.425896

0.171 7.433248

0.172 7.440056

0.173 7.447078

0.174 7.454163

0.175 7.460903

0.176 7.467257

0.177 7.474047

0.178 7.480456

0.179 7.486919

0.18 7.493525

0.181 7.499839

0.182 7.506195

0.183 7.512809

0.184 7.518779

0.185 7.524316

0.186 7.530618

0.187 7.536623

0.188 7.542221

0.189 7.547842

0.19 7.553487

0.191 7.559145

0.192 7.564773

0.193 7.570638

0.194 7.576082

0.195 7.581243

0.196 7.586548

0.197 7.591857

0.198 7.597396

0.199 7.602562

0.2 7.607247

0.201 7.611973

0.202 7.616557

0.203 7.621384

0.204 7.626038

0.205 7.630540

0.206 7.635139

0.207 7.639661

0.208 7.644356

0.209 7.648880

0.21 7.653143

0.211 7.657509

0.212 7.661753

0.213 7.665971

0.214 7.670184

0.215 7.674177

0.216 7.678493

0.217 7.682813

0.218 7.686631

0.219 7.690584

0.22 7.694121

0.221 7.697787

0.222 7.701411

0.223 7.705064

0.224 7.708801

0.225 7.712393

0.226 7.715933

0.227 7.719548

0.228 7.723188

