1 0
2 0
3 3
5 12
6 12
7 12
8 12
9 18
10 21
11 24
12 18
13 30
14 42
15 42
16 42
17 45
18 51
19 57
20 63
21 69
22 75
23 75
24 75
25 81
26 87
27 87
28 96
29 99
30 102
31 111
32 108
33 102
34 111
35 117
36 141
37 132
38 135
39 156
40 147
41 156
42 153
43 156
44 165
45 171
46 174
47 171
48 171
49 192
50 198
51 186
52 216
53 222
54 234
55 225
56 231
57 240
58 246
59 255
60 234
61 264
62 267
63 219
64 249
65 258
66 243
67 294
68 273
69 276
70 288
71 291
72 315
73 285
74 321
75 318
76 312
77 315
78 309
79 354
80 357
81 351
82 360
83 369
84 381
85 369
86 363
87 396
88 411
89 396
90 399
91 420
92 378
93 402
94 390
95 435
96 441
97 408
98 420
99 456
100 468
101 492
102 465
103 462
104 441
105 477
106 489
107 477
108 489
109 489
110 531
111 522
112 540
113 507
114 531
115 540
116 537
117 540
118 531
119 534
120 576
121 576
122 597
123 576
124 606
125 591
126 606
127 597
128 591
129 648
130 636
131 654
132 639
133 648
134 660
135 660
136 666
137 690
138 711
139 669
140 693
141 711
142 690
143 684
144 699
145 720
146 705
147 711
148 735
149 744
150 798
151 714
152 777
153 756
154 753
155 789
156 825
157 780
158 798
159 816
160 831
161 816
162 858
163 831
164 819
165 861
166 837
167 840
168 870
169 876
170 909
171 903
172 900
173 879
174 894
175 954
176 936
177 921
178 939
179 948
180 939
181 945
182 951
183 948
184 984
185 999
186 1002
187 984
188 1038
189 1011
190 1029
191 1002
192 1029
193 1029
194 984
195 1071
196 1044
197 1095
198 1161
199 1092
200 1104
201 1032
202 1038
203 1107
204 1125
205 1068
206 1071
207 1113
208 1119
209 1143
210 1143
211 1173
212 1128
213 1173
214 1176
215 1212
216 1209
217 1176
218 1185
219 1122
220 1164
221 1170
222 1182
223 1212
224 1230
225 1233
226 1236
227 1251
228 1263
229 1266
230 1266
231 1284
232 1305
233 1296
234 1248
235 1254
236 1311
237 1314
238 1323
239 1338
240 1356
241 1263
242 1266
243 1365
244 1329
245 1371
246 1389
247 1434
248 1446
249 1443
250 1461
251 1365
252 1395
253 1458
254 1455
255 1479
256 1431
257 1476
258 1473
259 1461
260 1539
261 1443
262 1437
263 1458
264 1470
265 1440
266 1407
267 1509
268 1551
269 1572
270 1521
271 1530
272 1554
273 1572
274 1593
275 1629
276 1587
277 1653
278 1623
279 1584
280 1605
281 1614
282 1584
283 1650
284 1656
285 1647
286 1596
287 1659
288 1671
289 1731
290 1707
291 1686
292 1725
293 1665
294 1683
295 1716
296 1803
297 1665
298 1689
299 1773
300 1803
301 1701
302 1728
303 1815
304 1734
305 1716
306 1776
307 1797
308 1845
309 1785
310 1782
311 1797
312 1827
313 1818
314 1833
315 1827
316 1827
317 1881
318 1845
319 1836
320 1869
321 1893
322 1938
323 1923
324 1890
325 1875
326 1902
327 1896
328 1905
329 1929
330 1956
331 1965
332 1941
333 2031
334 1917
335 1968
336 1956
337 1887
338 1962
339 2067
340 2109
341 1956
342 2013
343 2019
344 1983
345 1986
346 1974
347 2004
348 2097
349 2052
350 2088
351 2082
352 2112
353 2088
354 2040
355 2058
356 2091
357 2070
358 2082
359 2163
360 2211
361 2223
362 2205
363 2169
364 2169
365 2244
366 2256
367 2172
368 2160
369 2163
370 2223
371 2295
372 2223
373 2235
374 2211
375 2235
376 2229
377 2355
378 2313
379 2244
380 2232
381 2316
382 2289
383 2310
384 2385
385 2439
386 2352
387 2328
388 2394
389 2373
390 2322
391 2376
392 2364
393 2283
394 2319
395 2322
396 2382
397 2424
398 2418
399 2388
