0 0
1 0
2 3
3 5
4 12
5 18
6 22
7 27
8 32
9 42
10 51
11 56
12 63
13 79
14 91
15 99
16 115
17 126
18 135
19 153
20 171
21 181
22 203
23 229
24 227
25 246
26 253
27 256
28 282
29 308
30 310
31 340
32 350
33 363
34 382
35 407
36 408
37 424
38 448
39 460
40 492
41 512
42 540
43 556
44 572
45 602
46 618
47 630
48 644
49 669
50 696
51 715
52 754
53 769
54 800
55 810
56 830
57 840
58 856
59 878
60 884
61 900
62 922
63 954
64 986
65 1009
66 1024
67 1051
68 1066
69 1089
70 1118
71 1149
72 1154
73 1168
74 1198
75 1230
76 1252
77 1264
78 1282
79 1318
80 1330
81 1368
82 1389
83 1410
84 1445
85 1476
86 1499
87 1536
88 1573
89 1598
90 1627
91 1660
92 1683
93 1686
94 1709
95 1738
96 1765
97 1791
98 1831
99 1863
100 1915
101 1923
102 1941
103 1975
104 1993
105 2049
106 2049
107 2081
108 2113
109 2134
110 2171
111 2182
112 2207
113 2214
114 2251
115 2294
116 2317
117 2344
118 2375
119 2406
120 2431
121 2452
122 2475
123 2494
124 2515
125 2554
126 2585
127 2608
128 2625
129 2621
130 2647
131 2685
132 2729
133 2761
134 2795
135 2829
136 2867
137 2861
138 2881
139 2931
140 2953
141 2999
142 3039
143 3069
144 3093
145 3110
146 3131
147 3178
148 3233
149 3250
150 3277
151 3364
152 3385
153 3394
154 3403
155 3418
156 3449
157 3482
158 3505
159 3520
160 3569
161 3670
162 3673
163 3703
164 3743
165 3799
166 3819
167 3841
168 3857
169 3913
170 3959
171 3979
172 4009
173 4075
174 4073
175 4101
176 4137
177 4179
178 4207
179 4193
180 4211
181 4259
182 4303
183 4337
184 4377
185 4399
186 4421
187 4461
188 4477
189 4527
190 4559
191 4553
192 4583
193 4620
194 4651
195 4690
196 4701
197 4736
198 4793
199 4808
200 4833
201 4842
202 4871
203 4946
204 4995
205 5042
206 5073
207 5098
208 5127
209 5144
210 5149
211 5194
212 5245
213 5256
214 5303
215 5356
216 5387
217 5451
218 5483
219 5523
220 5521
221 5563
222 5585
223 5603
224 5653
225 5701
226 5737
227 5757
228 5751
229 5807
230 5813
231 5867
232 5935
233 5991
234 6033
235 6059
236 6103
237 6123
238 6155
239 6191
240 6229
241 6269
242 6297
243 6317
244 6364
245 6383
246 6430
247 6467
248 6490
249 6535
250 6570
251 6605
252 6624
253 6653
254 6690
255 6761
256 6840
257 6862
258 6908
259 6916
260 6916
261 6940
262 6956
263 6990
264 7038
265 7102
266 7140
267 7188
268 7220
269 7234
270 7288
271 7346
272 7394
273 7458
274 7452
275 7492
276 7496
277 7584
278 7624
279 7658
280 7672
281 7698
282 7730
283 7786
284 7818
285 7880
286 7942
287 7972
288 8016
289 8025
290 8050
291 8093
292 8124
293 8133
294 8170
295 8257
296 8304
297 8393
298 8418
299 8459
300 8492
301 8521
302 8524
303 8571
304 8626
305 8651
306 8720
307 8759
308 8768
309 8813
310 8788
311 8879
312 8932
313 8947
314 9002
315 8947
316 8972
317 9001
318 9046
319 9105
320 9120
321 9181
322 9212
323 9251
324 9310
325 9310
326 9338
327 9424
328 9432
329 9486
330 9514
331 9566
332 9592
333 9642
334 9704
335 9768
336 9762
337 9798
338 9838
339 9906
340 9916
341 9964
342 9988
343 10042
344 10080
345 10100
346 10138
347 10196
348 10252
349 10204
350 10254
351 10296
352 10306
353 10392
354 10422
355 10512
356 10532
357 10580
358 10602
359 10678
360 10692
361 10722
362 10700
363 10738
364 10808
365 10840
366 10882
367 10888
368 10914
369 10978
370 10996
371 11026
372 11104
373 11162
374 11192
375 11290
376 11236
377 11258
378 11320
379 11316
380 11362
381 11424
382 11472
383 11528
384 11560
385 11607
386 11680
387 11691
388 11714
389 11751
390 11748
391 11771
392 11790
393 11875
394 11926
395 11971
396 12046
397 12017
398 12032
399 12135
