0 0
1 0
2 2
3 6
4 10
5 16
6 24
7 36
8 36
9 40
10 46
11 52
12 52
13 60
14 76
15 92
16 104
17 126
18 150
19 166
20 182
21 190
22 210
23 246
24 282
25 318
26 338
27 362
28 408
29 454
30 476
31 518
32 572
33 628
34 670
35 690
36 746
37 784
38 802
39 868
40 918
41 964
42 1042
43 1096
44 1158
45 1194
46 1196
47 1278
48 1366
49 1420
50 1444
51 1464
52 1532
53 1608
54 1708
55 1734
56 1766
57 1788
58 1872
59 1882
60 2000
61 2012
62 2094
63 2194
64 2302
65 2320
66 2330
67 2412
68 2514
69 2560
70 2608
71 2638
72 2762
73 2810
74 2934
75 3016
76 3140
77 3270
78 3334
79 3452
80 3510
81 3630
82 3632
83 3638
84 3706
85 3866
86 3918
87 4044
88 4078
89 4084
90 4234
91 4268
92 4292
93 4376
94 4380
95 4558
96 4682
97 4704
98 4820
99 4892
100 4980
101 5160
102 5290
103 5348
104 5394
105 5498
106 5678
107 5698
108 5774
109 5830
110 6014
111 6184
112 6192
113 6382
114 6566
115 6668
116 6858
117 6892
118 6930
119 6948
120 6988
121 7212
122 7290
123 7340
124 7444
125 7530
126 7580
127 7602
128 7710
129 7916
130 8040
131 8260
132 8450
133 8480
134 8520
135 8788
136 8948
137 9200
138 9226
139 9474
140 9534
141 9782
142 9972
143 10044
144 10242
145 10388
146 10586
147 10738
148 10918
149 11172
150 11340
151 11560
152 11810
153 12076
154 12374
155 12426
156 12478
157 12532
158 12612
159 12800
160 13110
161 13324
162 13448
163 13670
164 13914
165 14074
166 14298
167 14408
168 14560
169 14824
170 14890
171 15114
172 15324
173 15634
174 15952
175 16072
176 16200
177 16410
178 16714
179 17048
180 17218
181 17366
182 17606
183 17692
184 17776
185 18010
186 18188
187 18360
188 18680
189 18958
190 18970
191 19288
192 19450
193 19602
194 19804
195 19858
196 20208
197 20282
198 20478
199 20604
200 20608
201 20904
202 20916
203 21174
204 21422
205 21808
206 21814
207 21830
208 22074
209 22438
210 22850
211 22890
212 22996
213 23270
214 23412
215 23644
216 23782
217 24140
218 24150
219 24220
220 24464
221 24492
222 24512
223 24952
224 25160
225 25410
226 25480
227 25638
228 26010
229 26308
230 26624
231 27004
232 27182
233 27512
234 27732
235 27764
236 28074
237 28304
238 28354
239 28468
240 28632
241 28666
242 28820
243 29114
244 29470
245 29790
246 29870
247 29908
248 30156
249 30246
250 30350
251 30390
252 30494
253 30624
254 30654
255 31014
256 31450
257 31552
258 31586
259 31906
260 32370
261 32766
262 33006
263 33144
264 33388
265 33872
266 34046
267 34122
268 34338
269 34552
270 34762
271 35180
272 35428
273 35816
274 36022
275 36106
276 36314
277 36626
278 36730
279 37220
280 37654
281 37916
282 38432
283 38988
284 39396
285 39930
286 40312
287 40618
288 40706
289 41130
290 41218
291 41244
292 41522
293 41878
294 42058
295 42592
296 42906
297 43270
298 43282
299 43830
300 43842
301 44082
302 44476
303 44762
304 44840
305 44868
306 45240
307 45542
308 45910
309 46426
310 46628
311 46830
312 46974
313 47112
314 47306
315 47902
316 48018
317 48638
318 48966
319 49200
320 49654
321 50070
322 50328
323 50422
324 50576
325 51042
326 51088
327 51616
328 51838
329 51906
330 52368
331 52602
332 52930
333 53170
334 53718
335 54100
336 54364
337 54642
338 54668
339 55314
340 55442
341 55688
342 55882
343 56222
344 56646
345 57072
346 57380
347 57944
348 58362
349 58996
350 59096
351 59276
352 59676
353 60072
354 60388
355 60984
356 61138
357 61500
358 61936
359 62366
360 62762
361 62942
362 63606
363 64326
364 64786
365 65324
366 65736
367 66464
368 66552
369 66994
370 67690
371 67906
372 68590
373 68750
374 69346
375 69742
376 70386
377 70502
378 70722
379 71048
380 71132
381 71492
382 72034
383 72528
384 73286
385 73382
386 73732
387 73884
388 74360
389 74382
390 75032
391 75136
392 75356
393 75950
394 76050
395 76764
396 77116
397 77656
398 78372
399 78800
