0 0
1 0
2 3
3 3
4 9
5 6
6 9
7 12
8 12
9 15
10 18
11 15
12 15
13 21
14 27
15 27
16 36
17 33
18 36
19 42
20 48
21 48
22 57
23 42
24 45
25 54
26 66
27 63
28 81
29 81
30 78
31 87
32 81
33 78
34 96
35 84
36 117
37 117
38 117
39 120
40 120
41 120
42 126
43 117
44 120
45 117
46 120
47 129
48 123
49 144
50 153
51 156
52 168
53 177
54 183
55 156
56 165
57 177
58 186
59 186
60 183
61 198
62 204
63 174
64 180
65 195
66 159
67 213
68 243
69 228
70 216
71 219
72 246
73 231
74 255
75 222
76 231
77 243
78 249
79 282
80 288
81 276
82 300
83 291
84 318
85 294
86 288
87 306
88 336
89 300
90 318
91 345
92 312
93 312
94 315
95 288
96 333
97 327
98 342
99 330
100 378
101 390
102 366
103 381
104 303
105 378
106 396
107 378
108 396
109 354
110 423
111 405
112 429
113 414
114 420
115 399
116 435
117 411
118 387
119 447
120 420
121 495
122 477
123 453
124 471
125 465
126 444
127 447
128 417
129 513
130 528
131 486
132 483
133 489
134 531
135 471
136 510
137 534
138 558
139 546
140 555
141 570
142 576
143 525
144 537
145 567
146 561
147 543
148 588
149 606
150 633
151 570
152 591
153 606
154 591
155 618
156 660
157 633
158 651
159 639
160 675
161 666
162 681
163 642
164 675
165 705
166 624
167 639
168 711
169 657
170 705
171 750
172 723
173 708
174 690
175 795
176 741
177 726
178 684
179 723
180 771
181 756
182 762
183 768
184 762
185 795
186 801
187 759
188 846
189 840
190 843
191 804
192 789
193 816
194 780
195 861
196 810
197 912
198 939
199 897
200 915
201 807
202 837
203 861
204 864
205 831
206 813
207 876
208 912
209 918
210 879
211 912
212 909
213 951
214 903
215 954
216 954
217 975
218 978
219 867
220 909
221 858
222 915
223 921
224 996
225 873
226 939
227 927
228 1020
229 1014
230 984
231 1044
232 1035
233 1020
234 1008
235 1065
236 1059
237 1080
238 1065
239 1095
240 1116
241 1002
242 1020
243 1080
244 1080
245 1068
246 1092
247 1122
248 1188
249 1167
250 1158
251 1110
252 1164
253 1164
254 1155
255 1224
256 1158
257 1200
258 1194
259 1095
260 1245
261 1179
262 1182
263 1104
264 1146
265 1038
266 1128
267 1182
268 1257
269 1245
270 1221
271 1209
272 1191
273 1323
274 1281
275 1296
276 1305
277 1341
278 1353
279 1290
280 1224
281 1350
282 1263
283 1374
284 1365
285 1326
286 1275
287 1290
288 1293
289 1410
290 1452
291 1338
292 1398
293 1353
294 1299
295 1329
296 1416
297 1368
298 1377
299 1437
300 1440
301 1347
302 1368
303 1383
304 1383
305 1347
306 1458
307 1476
308 1521
309 1380
310 1374
311 1431
312 1461
313 1446
314 1518
315 1506
316 1479
317 1578
318 1533
319 1470
320 1464
321 1602
322 1626
323 1596
324 1608
325 1512
326 1539
327 1563
328 1575
329 1512
330 1530
331 1566
332 1602
333 1653
334 1569
335 1566
336 1557
337 1422
338 1533
339 1725
340 1767
341 1521
342 1611
343 1668
344 1464
345 1608
346 1569
347 1653
348 1713
349 1668
350 1725
351 1707
352 1725
353 1593
354 1596
355 1686
356 1659
357 1656
358 1542
359 1773
360 1734
361 1836
362 1794
363 1788
364 1785
365 1857
366 1875
367 1719
368 1743
369 1650
370 1824
371 1890
372 1809
373 1821
374 1779
375 1770
376 1743
377 1932
378 1878
379 1776
380 1785
381 1824
382 1860
383 1899
384 1965
385 2058
386 1893
387 1935
388 1890
389 1908
390 1875
391 1932
392 1944
393 1824
394 1854
395 1935
396 1965
397 1962
398 1956
399 1965
