0 0
1 0
2 3
3 7
4 15
5 24
6 32
7 42
8 52
9 66
10 81
11 94
12 108
13 128
14 146
15 162
16 182
17 201
18 219
19 243
20 267
21 287
22 313
23 341
24 355
25 381
26 401
27 419
28 450
29 481
30 500
31 533
32 556
33 582
34 611
35 643
36 663
37 692
38 725
39 752
40 789
41 820
42 855
43 884
44 913
45 949
46 978
47 1005
48 1033
49 1068
50 1104
51 1136
52 1178
53 1208
54 1246
55 1275
56 1309
57 1338
58 1370
59 1405
60 1432
61 1464
62 1499
63 1539
64 1579
65 1616
66 1649
67 1688
68 1721
69 1758
70 1798
71 1839
72 1867
73 1901
74 1943
75 1986
76 2024
77 2057
78 2093
79 2138
80 2171
81 2217
82 2256
83 2295
84 2341
85 2385
86 2425
87 2472
88 2519
89 2560
90 2603
91 2648
92 2688
93 2718
94 2758
95 2801
96 2843
97 2886
98 2936
99 2982
100 3038
101 3072
102 3111
103 3158
104 3197
105 3255
106 3285
107 3331
108 3377
109 3419
110 3469
111 3506
112 3550
113 3585
114 3635
115 3688
116 3731
117 3776
118 3823
119 3870
120 3914
121 3956
122 3999
123 4040
124 4082
125 4133
126 4180
127 4223
128 4263
129 4294
130 4340
131 4392
132 4447
133 4496
134 4546
135 4596
136 4648
137 4678
138 4721
139 4779
140 4823
141 4879
142 4932
143 4980
144 5025
145 5068
146 5113
147 5171
148 5233
149 5276
150 5324
151 5402
152 5447
153 5486
154 5525
155 5567
156 5617
157 5668
158 5714
159 5756
160 5815
161 5900
162 5936
163 5987
164 6043
165 6107
166 6153
167 6200
168 6244
169 6308
170 6367
171 6413
172 6464
173 6533
174 6568
175 6618
176 6672
177 6729
178 6779
179 6808
180 6853
181 6913
182 6971
183 7024
184 7080
185 7127
186 7174
187 7230
188 7274
189 7335
190 7387
191 7420
192 7471
193 7527
194 7580
195 7637
196 7680
197 7735
198 7801
199 7846
200 7896
201 7938
202 7990
203 8065
204 8127
205 8188
206 8241
207 8291
208 8343
209 8389
210 8429
211 8489
212 8552
213 8595
214 8656
215 8720
216 8773
217 8844
218 8899
219 8958
220 8996
221 9056
222 9106
223 9154
224 9218
225 9281
226 9338
227 9387
228 9423
229 9490
230 9532
231 9598
232 9671
233 9738
234 9798
235 9850
236 9911
237 9960
238 10015
239 10072
240 10130
241 10189
242 10242
243 10291
244 10355
245 10405
246 10469
247 10528
248 10580
249 10643
250 10701
251 10759
252 10809
253 10864
254 10923
255 10999
256 11079
257 11132
258 11197
259 11243
260 11285
261 11339
262 11389
263 11448
264 11514
265 11588
266 11649
267 11715
268 11773
269 11822
270 11891
271 11962
272 12028
273 12102
274 12141
275 12203
276 12247
277 12333
278 12395
279 12454
280 12503
281 12558
282 12616
283 12686
284 12744
285 12817
286 12890
287 12947
288 13011
289 13059
290 13115
291 13180
292 13239
293 13287
294 13349
295 13436
296 13503
297 13591
298 13647
299 13711
300 13771
301 13829
302 13874
303 13941
304 14012
305 14068
306 14146
307 14209
308 14257
309 14323
310 14354
311 14443
312 14513
313 14564
314 14635
315 14651
316 14707
317 14765
318 14831
319 14904
320 14955
321 15029
322 15088
323 15151
324 15224
325 15269
326 15328
327 15416
328 15465
329 15537
330 15596
331 15667
332 15725
333 15795
334 15871
335 15948
336 15990
337 16053
338 16118
339 16197
340 16247
341 16316
342 16373
343 16445
344 16509
345 16564
346 16628
347 16702
348 16775
349 16796
350 16866
351 16932
352 16982
353 17070
354 17130
355 17220
356 17275
357 17344
358 17400
359 17483
360 17535
361 17595
362 17629
363 17693
364 17773
365 17834
366 17900
367 17948
368 18006
369 18083
370 18137
371 18197
372 18281
373 18355
374 18415
375 18509
376 18527
377 18583
378 18659
379 18702
380 18770
381 18846
382 18915
383 18988
384 19049
385 19119
386 19202
387 19254
388 19312
389 19377
390 19422
391 19480
392 19536
393 19625
394 19697
395 19766
396 19850
397 19882
398 19936
399 20034
