0 0
1 0
2 3
3 9
4 15
5 24
6 36
7 54
8 54
9 60
10 69
11 78
12 78
13 90
14 114
15 138
16 156
17 189
18 225
19 249
20 273
21 285
22 315
23 369
24 423
25 477
26 507
27 543
28 612
29 681
30 714
31 777
32 858
33 942
34 1005
35 1035
36 1119
37 1176
38 1203
39 1302
40 1377
41 1446
42 1563
43 1644
44 1737
45 1791
46 1794
47 1917
48 2049
49 2130
50 2166
51 2196
52 2298
53 2412
54 2562
55 2601
56 2649
57 2682
58 2808
59 2823
60 3000
61 3018
62 3141
63 3291
64 3453
65 3480
66 3495
67 3618
68 3771
69 3840
70 3912
71 3957
72 4143
73 4215
74 4401
75 4524
76 4710
77 4905
78 5001
79 5178
80 5265
81 5445
82 5448
83 5457
84 5559
85 5799
86 5877
87 6066
88 6117
89 6126
90 6351
91 6402
92 6438
93 6564
94 6570
95 6837
96 7023
97 7056
98 7230
99 7338
100 7470
101 7740
102 7935
103 8022
104 8091
105 8247
106 8517
107 8547
108 8661
109 8745
110 9021
111 9276
112 9288
113 9573
114 9849
115 10002
116 10287
117 10338
118 10395
119 10422
120 10482
121 10818
122 10935
123 11010
124 11166
125 11295
126 11370
127 11403
128 11565
129 11874
130 12060
131 12390
132 12675
133 12720
134 12780
135 13182
136 13422
137 13800
138 13839
139 14211
140 14301
141 14673
142 14958
143 15066
144 15363
145 15582
146 15879
147 16107
148 16377
149 16758
150 17010
151 17340
152 17715
153 18114
154 18561
155 18639
156 18717
157 18798
158 18918
159 19200
160 19665
161 19986
162 20172
163 20505
164 20871
165 21111
166 21447
167 21612
168 21840
169 22236
170 22335
171 22671
172 22986
173 23451
174 23928
175 24108
176 24300
177 24615
178 25071
179 25572
180 25827
181 26049
182 26409
183 26538
184 26664
185 27015
186 27282
187 27540
188 28020
189 28437
190 28455
191 28932
192 29175
193 29403
194 29706
195 29787
196 30312
197 30423
198 30717
199 30906
200 30912
201 31356
202 31374
203 31761
204 32133
205 32712
206 32721
207 32745
208 33111
209 33657
210 34275
211 34335
212 34494
213 34905
214 35118
215 35466
216 35673
217 36210
218 36225
219 36330
220 36696
221 36738
222 36768
223 37428
224 37740
225 38115
226 38220
227 38457
228 39015
229 39462
230 39936
231 40506
232 40773
233 41268
234 41598
235 41646
236 42111
237 42456
238 42531
239 42702
240 42948
241 42999
242 43230
243 43671
244 44205
245 44685
246 44805
247 44862
248 45234
249 45369
250 45525
251 45585
252 45741
253 45936
254 45981
255 46521
256 47175
257 47328
258 47379
259 47859
260 48555
261 49149
262 49509
263 49716
264 50082
265 50808
266 51069
267 51183
268 51507
269 51828
270 52143
271 52770
272 53142
273 53724
274 54033
275 54159
276 54471
277 54939
278 55095
279 55830
280 56481
281 56874
282 57648
283 58482
284 59094
285 59895
286 60468
287 60927
288 61059
289 61695
290 61827
291 61866
292 62283
293 62817
294 63087
295 63888
296 64359
297 64905
298 64923
299 65745
300 65763
301 66123
302 66714
303 67143
304 67260
305 67302
306 67860
307 68313
308 68865
309 69639
310 69942
311 70245
312 70461
313 70668
314 70959
315 71853
316 72027
317 72957
318 73449
319 73800
320 74481
321 75105
322 75492
323 75633
324 75864
325 76563
326 76632
327 77424
328 77757
329 77859
330 78552
331 78903
332 79395
333 79755
334 80577
335 81150
336 81546
337 81963
338 82002
339 82971
340 83163
341 83532
342 83823
343 84333
344 84969
345 85608
346 86070
347 86916
348 87543
349 88494
350 88644
351 88914
352 89514
353 90108
354 90582
355 91476
356 91707
357 92250
358 92904
359 93549
360 94143
361 94413
362 95409
363 96489
364 97179
365 97986
366 98604
367 99696
368 99828
369 100491
370 101535
371 101859
372 102885
373 103125
374 104019
375 104613
376 105579
377 105753
378 106083
379 106572
380 106698
381 107238
382 108051
383 108792
384 109929
385 110073
386 110598
387 110826
388 111540
389 111573
390 112548
391 112704
392 113034
393 113925
394 114075
395 115146
396 115674
397 116484
398 117558
399 118200
