0 0
1 1
2 3
3 5
4 11
5 14
6 21
7 24
8 29
9 32
10 35
11 43
12 46
13 63
14 77
15 81
16 89
17 83
18 93
19 95
20 95
21 104
22 110
23 128
24 126
25 127
26 140
27 139
28 149
29 160
30 166
31 178
32 185
33 189
34 206
35 208
36 202
37 215
38 219
39 234
40 243
41 244
42 268
43 256
44 265
45 287
46 298
47 279
48 302
49 292
50 298
51 339
52 344
53 329
54 344
55 345
56 362
57 385
58 389
59 399
60 403
61 411
62 434
63 423
64 435
65 452
66 576
67 460
68 474
69 465
70 502
71 486
72 484
73 493
74 503
75 509
76 524
77 523
78 533
79 554
80 570
81 555
82 582
83 632
84 669
85 616
86 623
87 612
88 632
89 629
90 636
91 757
92 719
93 699
94 718
95 746
96 834
97 755
98 728
99 799
100 763
101 786
102 786
103 745
104 732
105 786
106 773
107 858
108 882
109 841
110 840
111 883
112 921
113 876
114 912
115 846
116 876
117 954
118 921
119 1067
120 1033
121 949
122 963
123 960
124 967
125 972
126 979
127 999
128 1256
129 1016
130 1015
131 1157
132 1210
133 1063
134 1096
135 1004
136 1083
137 1108
138 1149
139 1152
140 1145
141 1120
142 1178
143 1214
144 1220
145 1218
146 1162
147 1205
148 1233
149 1207
150 1231
151 1262
152 1235
153 1277
154 1312
155 1307
156 1318
157 1284
158 1265
159 1357
160 1385
161 1295
162 1324
163 1493
164 1489
165 1419
166 1455
167 1418
168 1379
169 1751
170 1736
171 1482
172 1465
173 1413
174 1533
175 1437
176 1432
177 1687
178 1677
179 1555
180 1550
181 1492
182 1533
183 1573
184 1637
185 1558
186 1543
187 1914
188 1716
189 1759
190 1767
191 1704
192 1721
193 1669
194 1820
195 1755
196 1740
197 1822
198 1694
199 1636
200 1687
201 1959
202 1974
203 1683
204 1730
205 1859
206 1913
207 1744
208 1857
209 1758
210 1925
211 1869
212 1864
213 2180
214 2195
215 2018
216 2050
217 1928
218 1947
219 2037
220 1988
221 1952
222 1945
223 2243
224 2167
225 2358
226 2136
227 2007
228 1985
229 2139
230 1945
231 2170
232 2036
233 2139
234 2241
235 2103
236 2156
237 2259
238 2286
239 2069
240 2146
241 2335
242 2396
243 2292
244 2498
245 2334
246 2383
247 2167
248 2260
249 2419
250 2290
251 2396
252 2280
253 2268
254 2257
255 2254
256 2302
257 2360
258 2312
259 2289
260 2435
261 2422
262 2515
263 2419
264 2418
265 2365
266 2770
267 2512
268 2485
269 2880
270 2729
271 2500
272 2482
273 2739
274 2849
275 2678
276 2758
277 2683
278 2674
279 2730
280 2757
281 2771
282 2679
283 2604
284 2556
285 2652
286 2961
287 2582
288 2657
289 2604
290 2562
291 2647
292 2680
293 2747
294 2801
295 2925
296 2886
297 2972
298 2988
299 3084
300 2846
301 3110
302 2959
303 2902
304 3133
305 3004
306 2954
307 3045
308 3060
309 3006
310 3259
311 2881
312 2956
313 2906
314 3037
315 3007
316 3003
317 2964
318 2946
319 3257
320 3222
321 2967
322 3043
323 2986
324 2994
325 3169
326 3041
327 3086
328 3116
329 3184
330 3016
331 3149
332 3229
333 3036
334 3173
335 3145
336 3249
337 3755
338 3571
339 3247
340 3299
341 3172
342 3178
343 3314
344 3609
345 3731
346 3513
347 3611
348 3407
349 3347
350 3319
351 3588
352 3427
353 3619
354 3642
355 3705
356 3654
357 3928
358 4075
359 3544
360 3389
361 3448
362 3743
363 3603
364 3723
365 3687
366 3755
367 3581
368 3774
369 3725
370 3621
371 3672
372 3729
373 3483
374 3709
375 3700
376 3844
377 3742
378 3767
379 3836
380 4103
381 4055
382 3871
383 3757
384 3779
385 3758
386 3681
387 3662
388 3998
389 3841
390 3892
391 3918
392 3938
393 4312
394 4392
395 4173
396 4032
397 3849
398 3919
399 4253
