1 0
2 1
3 6
5 21
6 24
7 27
8 32
9 40
10 46
11 57
12 66
13 82
14 102
15 112
16 107
17 108
18 117
19 125
20 125
21 141
22 143
23 186
24 176
25 177
26 187
27 188
28 185
29 204
30 214
31 226
32 232
33 251
34 256
35 268
36 255
37 260
38 274
39 294
40 299
41 320
42 331
43 339
44 389
45 392
46 406
47 375
48 414
49 379
50 395
51 423
52 440
53 423
54 435
55 471
56 482
57 509
58 508
59 520
60 517
61 534
62 558
63 548
64 577
65 596
66 768
67 618
68 577
69 567
70 633
71 644
72 619
73 636
74 633
75 670
76 673
77 693
78 710
79 712
80 718
81 698
82 717
83 796
84 801
85 777
86 784
87 803
88 790
89 806
90 817
91 925
92 914
93 917
94 899
95 1037
96 1049
97 950
98 892
99 1047
100 950
101 979
102 976
103 925
104 1043
105 994
106 969
107 1092
108 1102
109 1126
110 1055
111 1109
112 1155
113 1072
114 1141
115 1125
116 1105
117 1225
118 1241
119 1293
120 1341
121 1143
122 1200
123 1228
124 1243
125 1253
126 1329
127 1316
128 1630
129 1297
130 1254
131 1480
132 1496
133 1406
134 1370
135 1367
136 1385
137 1442
138 1463
139 1479
140 1436
141 1393
142 1403
143 1544
144 1555
145 1534
146 1446
147 1570
148 1540
149 1494
150 1543
151 1592
152 1585
153 1582
154 1671
155 1636
156 1627
157 1626
158 1584
159 1714
160 1730
161 1630
162 1698
163 1912
164 1820
165 1736
166 1886
167 1840
168 1699
169 2193
170 2171
171 1794
172 1850
173 1804
174 1950
175 1751
176 1863
177 2092
178 2199
179 2026
180 1897
181 1908
182 1992
183 1990
184 2095
185 1941
186 1963
187 2379
188 2074
189 2135
190 2191
191 2159
192 2199
193 2088
194 2269
195 2169
196 2242
197 2216
198 2096
199 2081
200 2110
201 2443
202 2453
203 2266
204 2265
205 2366
206 2477
207 2273
208 2315
209 2232
210 2490
211 2399
212 2342
213 2657
214 2739
215 2572
216 2644
217 2376
218 2425
219 2628
220 2581
221 2616
222 2488
223 2873
224 2657
225 3068
226 2750
227 2659
228 2516
229 2740
230 2551
231 2681
232 2605
233 2722
234 2785
235 2528
236 2677
237 2756
238 2833
239 2576
240 2655
241 2941
242 2981
243 2901
244 3086
245 3006
246 3021
247 2794
248 2799
249 2975
250 2890
251 3003
252 2778
253 2872
254 2868
255 2760
256 2914
257 2961
258 2902
259 3029
260 3008
261 3008
262 3090
263 3144
264 3127
265 3170
266 3417
267 3187
268 3063
269 3529
270 3384
271 3164
272 3291
273 3258
274 3485
275 3360
276 3417
277 3309
278 3265
279 3367
280 3489
281 3350
282 3377
283 3223
284 3162
285 3317
286 3632
287 3409
288 3415
289 3229
290 3116
291 3440
292 3396
293 3404
294 3629
295 3737
296 3637
297 3640
298 3670
299 3777
300 3599
301 3854
302 3689
303 3709
304 3861
305 3808
306 3591
307 3687
308 3801
309 3796
310 4113
311 3638
312 3713
313 3704
314 3680
315 3693
316 3725
317 3614
318 3646
319 4053
320 4031
321 3593
322 3741
323 3709
324 3657
325 3979
326 3806
327 3807
328 3838
329 4012
330 3841
331 3928
332 3911
333 3781
334 3999
335 4001
336 4058
337 4802
338 4490
339 3934
340 3959
341 4111
342 3996
343 4026
344 4750
345 4528
346 4392
347 4367
348 4141
349 4197
350 4074
351 4435
352 4244
353 4595
354 4585
355 4543
356 4531
357 4800
358 5153
359 4378
360 4325
361 4209
362 4600
363 4439
364 4581
365 4516
366 4565
367 4575
368 4691
369 4854
370 4469
371 4516
372 4609
373 4416
374 4586
375 4702
376 4802
377 4596
378 4710
379 4799
380 5114
381 5021
382 4729
383 4671
384 4645
385 4555
386 4661
387 4536
388 5006
389 4759
390 4818
391 4890
392 4849
393 5338
394 5405
395 5090
396 4958
397 4772
398 4890
399 5227
